key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,rush_tds,df_fumbles,df_tds,rush_yds,reception_tds,kick_30_39,pass_tds,kick_50,two_pts,df_ints,fumbles,pass_ints,pass_yds,kick_0_19,df_points_allowed_per_game,df_sacks,reception_yds,kick_extra_points,kick_40_49,df_safeties,receptions
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,7.6,,,753.6,1.6,,,,,,0.1,,,,,,292.5,,,,36.2
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,4.2,,,725.6,1.6,,,,,,0.1,,,,,,374.9,,,,40.1
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,3,3,,0.6,,,48.6,5.2,,,,,,0.0,,,,,,841.2,,,,65.5
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,4,4,,0.0,,,11.0,5.8,,,,,,0.0,,,,,,799.0,,,,63.6
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,5,5,,0.0,,,13.5,4.8,,,,,,0.0,,,,,,830.4,,,,61.8
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,7,6,6,,4.7,,,592.6,2.6,,,,,,0.1,,,,,,358.0,,,,41.6
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,0.0,,,6.8,5.4,,,,,,0.0,,,,,,753.1,,,,62.3
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,7,8,,6.4,,,793.4,0.6,,,,,,0.1,,,,,,204.3,,,,26.2
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,2.7,,,684.4,1.7,,,,,,0.1,,,,,,273.2,,,,35.0
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,0.0,,,7.4,4.7,,,,,,0.0,,,,,,726.8,,,,54.4
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,11,,5.7,,,742.6,1.0,,,,,,0.2,,,,,,158.3,,,,18.8
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,16,13,12,,0.0,,,5.6,3.7,,,,,,0.0,,,,,,722.2,,,,58.4
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,13,,3.8,,,546.3,1.6,,,,,,0.1,,,,,,230.8,,,,34.0
london_WR_ATL,Drake London,WR,ATL,11.0,15,15,14,,0.0,,,-0.0,3.8,,,,,,0.1,,,,,,662.8,,,,53.8
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,6,10,15,,6.9,,,801.2,0.5,,,,,,0.1,,,,,,110.2,,,,11.0
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,,0.0,,,0.0,3.7,,,,,,0.0,,,,,,643.8,,,,45.6
rice_WR_KC,Rashee Rice,WR,KC,5.0,22,18,17,,0.6,,,22.6,4.8,,,,,,0.0,,,,,,567.6,,,,48.8
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,,4.8,,,686.5,1.0,,,,,,0.1,,,,,,196.0,,,,22.7
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,19,19,,0.0,,,-0.0,4.3,,,,,,0.0,,,,,,597.8,,,,42.7
