key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_ints,kick_40_49,reception_yds,fumbles,kick_20_29,df_tds,rush_tds,two_pts,df_safeties,pass_tds,kick_50,df_sacks,kick_extra_points,pass_ints,df_points_allowed_per_game,pass_yds,df_fumbles,receptions,kick_30_39,rush_yds,reception_tds
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,35.4,0.1,,,1.0,,,,,,,,,,,4.2,,92.0,0.2
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,43.1,0.1,,,0.2,,,,,,,,,,,4.4,,81.5,0.1
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,,90.9,0.0,,,0.0,,,,,,,,,,,7.2,,1.0,0.8
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,,94.6,0.0,,,0.0,,,,,,,,,,,7.4,,5.6,0.8
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,38.3,0.1,,,0.2,,,,,,,,,,,4.6,,57.8,0.2
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,,,93.6,0.0,,,0.0,,,,,,,,,,,7.0,,1.5,0.4
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,81.8,0.0,,,0.0,,,,,,,,,,,6.9,,0.8,0.8
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,21.0,0.1,,,0.9,,,,,,,,,,,2.6,,86.0,0.0
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,,,32.8,0.1,,,0.2,,,,,,,,,,,4.4,,71.0,0.2
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,,78.8,0.0,,,0.0,,,,,,,,,,,5.8,,1.4,0.2
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,,,75.6,0.0,,,0.0,,,,,,,,,,,5.7,,0.6,0.2
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,,,17.4,0.2,,,0.7,,,,,,,,,,,2.3,,79.6,0.0
london_WR_ATL,Drake London,WR,ATL,11.0,625,626,13,,,,76.7,0.1,,,0.0,,,,,,,,,,,6.1,,-0.0,0.4
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,,,27.0,0.1,,,0.3,,,,,,,,,,,4.1,,59.2,0.2
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,,,11.6,0.1,,,0.9,,,,,,,,,,,1.0,,92.5,0.0
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,,,70.6,0.0,,,0.0,,,,,,,,,,,5.2,,0.0,0.2
rice_WR_KC,Rashee Rice,WR,KC,5.0,20,21,17,,,,56.8,0.0,,,0.0,,,,,,,,,,,5.3,,2.0,0.3
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,,,22.0,0.1,,,0.8,,,,,,,,,,,2.7,,86.2,0.0
collins_WR_HOU,Nico Collins,WR,HOU,8.0,19,19,19,,,,71.0,0.0,,,0.0,,,,,,,,,,,4.8,,1.0,0.2
olave_WR_NO,Chris Olave,WR,NO,8.0,25,23,20,,,,74.6,0.0,,,0.0,,,,,,,,,,,6.0,,0.0,0.3
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,22,21,,,,23.3,0.0,,,0.7,,,,,,,,,,,3.6,,52.5,0.2
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,,75.7,0.0,,,0.0,,,,,,,,,,,5.2,,-0.0,0.3
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,,,19.6,0.1,,,0.2,,,,,,,,,,,2.8,,70.9,0.0
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,21,18,24,,,,22.0,0.1,,,0.9,,,,,,,,,,,3.0,,67.4,0.1
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,23,24,25,,,,69.1,0.1,,,0.0,,,,,,,,,,,4.9,,3.2,0.2
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,40,30,26,,,,67.7,0.1,,,0.0,,,,,,,,,,,5.8,,0.6,0.3
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,31,32,27,,,,64.2,0.0,,,0.0,,,,,,,,,,,4.8,,0.6,0.4
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,33,26,28,,,,23.6,0.2,,,0.2,,,,,,,,,,,3.1,,52.4,0.0
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,37,29,29,,,,73.8,0.0,,,0.0,,,,,,,,,,,5.2,,0.0,0.2
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,22,25,30,,,,11.0,0.1,,,0.8,,,,,,,,,,,1.9,,83.3,0.0
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,28,28,31,,,,26.2,0.1,,,0.2,,,,,,,,,,,2.8,,68.2,0.1
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,160,32,,,,74.8,0.1,,,0.0,,,,,,,,,,,5.0,,0.0,0.2
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,24,27,33,,,,13.5,0.1,,,0.8,,,,,,,,,,,2.0,,60.5,0.1
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,31,34,,,,,0.2,,,0.8,,,1.2,,,,1.0,,210.0,,,,33.6,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,58,43,35,,,,62.6,0.0,,,0.0,,,,,,,,,,,6.2,,0.0,0.2
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,32,35,36,,,,68.0,0.0,,,0.0,,,,,,,,,,,4.1,,0.6,0.2
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,33,38,,,,23.8,0.1,,,0.2,,,,,,,,,,,3.0,,66.1,0.2
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,38,37,39,,,,21.5,0.1,,,0.3,,,,,,,,,,,2.8,,59.2,0.1
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,40,,,,58.6,0.0,,,0.0,,,,,,,,,,,4.1,,0.0,0.8
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,39,41,,,,66.4,0.0,,,0.0,,,,,,,,,,,5.2,,0.0,0.3
adams_WR_LAR,Davante Adams,WR,LAR,11.0,35,34,42,,,,54.2,0.0,,,0.0,,,,,,,,,,,4.1,,0.0,0.8
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,39,40,43,,,,18.3,0.1,,,0.3,,,,,,,,,,,2.1,,64.3,0.0
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,42,44,,,,55.6,0.0,,,0.0,,,,,,,,,,,4.6,,1.2,0.2
williams_WR_DET,Jameson Williams,WR,DET,6.0,30,38,45,,,,62.4,0.0,,,0.0,,,,,,,,,,,3.8,,2.7,0.2
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,47,46,,,,20.9,0.1,,,0.2,,,,,,,,,,,2.2,,68.0,0.0
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,,,54.3,0.0,,,0.0,,,,,,,,,,,4.2,,0.0,0.2
moore_WR_BUF,DJ Moore,WR,BUF,7.0,46,45,48,,,,48.2,0.0,,,0.0,,,,,,,,,,,3.8,,3.3,0.2
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,47,50,49,,,,13.2,0.1,,,0.2,,,,,,,,,,,2.2,,62.4,0.0
maye_QB_NE,Drake Maye,QB,NE,11.0,45,49,50,,,,,0.3,,,0.1,,,1.1,,,,0.8,,217.5,,,,30.6,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,57,53,51,,,,63.1,0.0,,,0.0,,,,,,,,,,,4.4,,2.6,0.2
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,51,52,52,,,,11.5,0.2,,,0.4,,,,,,,,,,,1.4,,52.2,0.1
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,52,51,53,,,,12.8,0.1,,,0.8,,,,,,,,,,,1.7,,63.4,0.0
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,54,59,54,,,,,0.3,,,0.0,,,1.9,,,,0.8,,216.0,,,,37.5,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,41,46,55,,,,59.4,0.0,,,0.0,,,,,,,,,,,3.8,,0.2,0.2
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,61,56,,,,59.8,0.0,,,0.0,,,,,,,,,,,5.1,,0.0,0.2
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,55,161,57,,,,,0.1,,,0.0,,,2.1,,,,1.0,,248.5,,,,10.2,
watson_WR_GB,Christian Watson,WR,GB,11.0,44,48,58,,,,51.2,0.0,,,0.0,,,,,,,,,,,3.4,,0.6,0.4
evans_WR_SF,Mike Evans,WR,SF,8.0,59,55,59,,,,49.1,0.0,,,0.0,,,,,,,,,,,3.8,,0.0,0.4
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,60,56,60,,,,21.1,0.2,,,0.2,,,,,,,,,,,2.6,,52.8,0.0
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,60,61,,,,13.6,0.2,,,0.8,,,,,,,,,,,1.6,,60.0,0.0
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,62,62,62,,,,50.0,0.0,,,0.0,,,,,,,,,,,4.0,,0.0,0.2
washington_WR_JAX,Parker Washington,WR,JAX,7.0,64,58,63,,,,49.8,0.0,,,0.0,,,,,,,,,,,3.7,,1.0,0.2
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,57,64,,,,53.5,0.0,,,0.0,,,,,,,,,,,3.7,,0.3,0.2
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,63,66,,,,19.0,0.1,,,0.2,,,,,,,,,,,2.6,,52.2,0.0
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,64,67,,,,,0.1,,,0.0,,,2.0,,,,0.8,,252.0,,,,12.0,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,65,67,68,,,,54.9,0.0,,,0.0,,,,,,,,,,,3.8,,0.0,0.2
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,71,69,,,,50.5,0.0,,,0.0,,,,,,,,,,,4.5,,1.0,0.2
pierce_WR_IND,Alec Pierce,WR,IND,13.0,56,65,70,,,,62.1,0.0,,,0.0,,,,,,,,,,,2.9,,0.0,0.4
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,69,66,71,,,,12.0,0.1,,,0.2,,,,,,,,,,,2.0,,59.9,0.0
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,73,70,72,,,,,0.1,,,0.0,,,2.0,,,,0.7,,241.5,,,,2.1,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,75,73,,,,,0.2,,,0.8,,,1.9,,,,0.6,,225.0,,,,29.0,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,398,402,74,,,,48.6,0.1,,,0.0,,,,,,,,,,,5.2,,1.0,0.2
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,85,77,75,,,,44.8,0.0,,,0.0,,,,,,,,,,,4.6,,0.0,0.2
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,68,68,76,,,,50.5,0.0,,,0.0,,,,,,,,,,,3.4,,1.4,0.4
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,74,72,77,,,,48.5,0.0,,,0.0,,,,,,,,,,,3.7,,0.1,0.3
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,78,,,,16.4,0.1,,,0.2,,,,,,,,,,,2.0,,51.8,0.0
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,73,79,,,,51.3,0.0,,,0.0,,,,,,,,,,,4.4,,0.1,0.3
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,82,78,80,,,,13.8,0.1,,,0.2,,,,,,,,,,,2.0,,58.8,0.0
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,81,81,,,,,0.2,,,0.1,,,1.0,,,,0.9,,196.0,,,,40.2,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,75,69,82,,,,54.4,0.1,,,0.0,,,,,,,,,,,3.7,,0.2,0.2
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,123,89,83,,,,57.3,0.0,,,,,,,,,,,,,,4.9,,,0.3
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,83,79,84,,0.7,,,0.8,,0.2,,,0.0,,,3.8,,,17.4,,0.8,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,83,85,,,,,0.3,,,0.1,,,1.2,,,,1.0,,235.5,,,,17.5,
kittle_TE_SF,George Kittle,TE,SF,8.0,91,82,86,,,,45.2,0.0,,,0.0,,,,,,,,,,,4.4,,0.0,0.2
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,100,87,,,,50.3,0.0,,,0.0,,,,,,,,,,,5.1,,0.3,0.3
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,70,76,88,,,,4.1,0.1,,,0.3,,,,,,,,,,,1.2,,61.5,0.0
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,96,87,89,,,,,0.1,,,0.0,,,1.4,,,,0.8,,235.5,,,,23.1,
lawrence_QB_JAX,Trevor Lawrence,QB,JAX,7.0,90,96,90,,,,,0.2,,,0.2,,,2.0,,,,0.9,,214.0,,,,19.0,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,78,86,91,,,,52.8,0.1,,,0.0,,,,,,,,,,,3.7,,0.5,0.7
broncos_DST_DEN,Broncos,DST,DEN,10.0,89,95,92,,0.8,,,0.4,,0.1,,,0.0,,,4.5,,,20.0,,0.4,,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,80,84,93,,,,39.3,0.0,,,0.0,,,,,,,,,,,3.8,,7.5,0.2
brooks_RB_CAR,Jonathon Brooks,RB,CAR,5.0,93,85,94,,,,15.0,0.1,,,0.2,,,,,,,,,,,1.7,,54.3,0.0
meyers_WR_JAX,Jakobi Meyers,WR,JAX,7.0,100,98,95,,,,42.5,0.0,,,0.0,,,,,,,,,,,3.7,,0.9,0.3
harvey_RB_DEN,RJ Harvey,RB,DEN,10.0,121,107,96,,,,19.6,0.1,,,0.2,,,,,,,,,,,2.8,,22.1,0.1
downs_WR_IND,Josh Downs,WR,IND,13.0,106,101,98,,,,40.3,0.0,,,0.0,,,,,,,,,,,3.9,,0.1,0.3
gainwell_RB_TB,Kenny Gainwell,RB,TB,10.0,131,115,99,,,,25.2,0.1,,,0.1,,,,,,,,,,,3.2,,35.2,0.1
addison_WR_MIN,Jordan Addison,WR,MIN,6.0,79,90,100,,,,41.2,0.0,,,0.1,,,,,,,,,,,3.0,,4.2,0.3
texans_DST_HOU,Texans,DST,HOU,8.0,103,106,101,,1.0,,,0.9,,0.2,,,0.0,,,2.9,,,20.0,,0.9,,,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,7.0,108,103,102,,,,34.7,0.0,,,0.0,,,,,,,,,,,3.5,,0.3,0.2
diggs_WR_WSH,Stefon Diggs,WR,WSH,7.0,102,94,103,,,,37.6,0.0,,,0.0,,,,,,,,,,,3.5,,0.1,0.2
jones_RB_MIN,Aaron Jones Sr.,RB,MIN,6.0,110,99,104,,,,15.3,0.1,,,0.2,,,,,,,,,,,2.3,,36.6,0.1
goff_QB_DET,Jared Goff,QB,DET,6.0,104,91,105,,,,,0.3,,,0.0,,,2.1,,,,0.8,,248.0,,,,3.0,
golden_WR_GB,Matthew Golden,WR,GB,11.0,94,97,106,,,,42.9,0.0,,,0.0,,,,,,,,,,,3.3,,3.4,0.2
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,111,88,107,,,,52.0,0.0,,,,,,,,,,,,,,4.1,,,0.4
herbert_QB_LAC,Justin Herbert,QB,LAC,7.0,114,113,108,,,,,0.1,,,0.1,,,2.1,,,,0.8,,244.0,,,,30.6,
rams_DST_LAR,Rams,DST,LAR,11.0,107,105,109,,1.1,,,0.7,,0.2,,,0.0,,,2.4,,,20.6,,0.7,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,5.0,113,112,110,,,,,0.0,,,0.1,,,1.2,,,,0.9,,204.5,,,,22.4,
nix_QB_DEN,Bo Nix,QB,DEN,10.0,115,110,111,,,,,0.0,,,0.1,,,1.1,,,,0.8,,205.5,,,,18.2,
monangai_RB_CHI,Kyle Monangai,RB,CHI,10.0,99,102,112,,,,13.0,0.1,,,0.3,,,,,,,,,,,1.4,,55.3,0.0
worthy_WR_KC,Xavier Worthy,WR,KC,5.0,87,92,113,,,,33.4,0.0,,,0.1,,,,,,,,,,,2.9,,9.6,0.2
kraft_TE_GB,Tucker Kraft,TE,GB,11.0,92,93,114,,,,45.3,0.0,,,,,,,,,,,,,,3.6,,,0.5
kelce_TE_KC,Travis Kelce,TE,KC,5.0,146,129,115,,,,41.0,0.0,,,,,,,,,,,,,,4.3,,,0.2
doubs_WR_NE,Romeo Doubs,WR,NE,11.0,97,109,116,,,,39.9,0.0,,,0.0,,,,,,,,,,,3.2,,0.0,0.2
lloyd_RB_GB,MarShawn Lloyd,RB,GB,11.0,118,117,117,,,,10.0,0.2,,,0.7,,,,,,,,,,,1.4,,59.7,0.0
mason_RB_MIN,Jordan Mason,RB,MIN,6.0,98,114,118,,,,4.7,0.1,,,0.2,,,,,,,,,,,1.0,,50.2,0.0
samuel_WR_SF,Deebo Samuel Sr.,WR,SF,8.0,101,111,119,,,,35.4,0.0,,,0.0,,,,,,,,,,,3.7,,6.2,0.3
concepcion_WR_CLE,KC Concepcion,WR,CLE,11.0,116,118,120,,,,47.1,0.2,,,0.0,,,,,,,,,,,4.3,,0.5,0.2
croskeymerritt_RB_WSH,Jacory Croskey-Merritt,RB,WSH,7.0,88,104,121,,,,5.4,0.1,,,0.2,,,,,,,,,,,0.8,,45.8,0.0
dart_QB_NYG,Jaxson Dart,QB,NYG,8.0,124,119,122,,,,,0.1,,,0.2,,,1.2,,,,0.9,,209.0,,,,31.8,
goedert_TE_PHI,Dallas Goedert,TE,PHI,10.0,441,131,123,,,,48.3,0.0,,,,,,,,,,,,,,4.0,,,0.8
vikings_DST_MIN,Vikings,DST,MIN,6.0,117,162,124,,0.8,,,0.9,,0.1,,,0.0,,,2.6,,,10.2,,0.9,,,,
coker_WR_CAR,Jalen Coker,WR,CAR,5.0,122,108,125,,,,50.0,0.1,,,0.0,,,,,,,,,,,3.6,,0.0,0.4
aubrey_K_DAL,Brandon Aubrey,K,DAL,14.0,125,128,126,0.0,,0.6,,,0.5,,,,,,0.4,,2.9,,,,,,0.6,,
myers_K_SEA,Jason Myers,K,SEA,11.0,142,169,127,0.0,,0.6,,,0.5,,,,,,0.4,,2.9,,,,,,0.7,,
corum_RB_LAR,Blake Corum,RB,LAR,11.0,112,116,128,,,,1.9,0.0,,,0.3,,,,,,,,,,,0.4,,51.1,0.0
stribling_WR_SF,De'Zhaun Stribling,WR,SF,8.0,120,123,129,,,,47.6,0.1,,,0.0,,,,,,,,,,,3.4,,0.7,0.2
white_RB_WSH,Rachaad White,RB,WSH,7.0,126,130,130,,,,8.5,0.0,,,0.2,,,,,,,,,,,1.3,,39.3,0.0
shaheed_WR_SEA,Rashid Shaheed,WR,SEA,11.0,105,121,131,,,,49.1,0.1,,,0.0,,,,,,,,,,,3.4,,5.0,0.2
murray_QB_MIN,Kyler Murray,QB,MIN,6.0,135,133,132,,,,,0.2,,,0.1,,,1.2,,,,1.0,,207.0,,,,27.8,
lions_DST_DET,Lions,DST,DET,6.0,132,164,133,,1.0,,,0.9,,0.1,,,0.0,,,3.4,,,10.8,,0.9,,,,
lemon_WR_PHI,Makai Lemon,WR,PHI,10.0,119,120,134,,,,38.9,0.1,,,0.0,,,,,,,,,,,2.8,,0.4,0.1
jeudy_WR_CLE,Jerry Jeudy,WR,CLE,11.0,129,127,135,,,,43.6,0.1,,,0.0,,,,,,,,,,,3.6,,0.1,0.1
mayfield_QB_TB,Baker Mayfield,QB,TB,10.0,147,143,136,,,,,0.2,,,0.0,,,1.8,,,,1.0,,237.0,,,,23.1,
eagles_DST_PHI,Eagles,DST,PHI,10.0,136,122,137,,0.9,,,0.9,,0.2,,,0.1,,,3.1,,,17.1,,0.9,,,,
spears_RB_TEN,Tyjae Spears,RB,TEN,9.0,171,179,138,,,,20.7,0.0,,,0.3,,,,,,,,,,,3.0,,19.3,0.0
patriots_DST_NE,Patriots,DST,NE,11.0,128,124,139,,0.9,,,0.5,,0.1,,,0.0,,,2.0,,,14.5,,0.5,,,,
dicker_K_LAC,Cameron Dicker,K,LAC,7.0,139,168,140,0.0,,0.8,,,0.6,,,,,,0.4,,3.0,,,,,,0.8,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,396,400,141,0.0,,0.7,,,0.5,,,,,,0.4,,2.3,,,,,,0.6,,
