key,name,pos,team,bye,std,half_ppr,ppr,fumbles,kick_0_19,rush_tds,kick_20_29,reception_tds,df_tds,rush_yds,two_pts,kick_50,df_fumbles,df_points_allowed_per_game,df_sacks,reception_yds,kick_40_49,kick_30_39,pass_tds,df_ints,pass_yds,pass_ints,receptions,kick_extra_points,df_safeties
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,0.1,,1.0,,0.2,,92.0,,,,,,35.4,,,,,,,4.2,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,0.1,,0.2,,0.1,,80.4,,,,,,42.3,,,,,,,4.3,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,0.0,,0.0,,0.8,,1.0,,,,,,90.9,,,,,,,7.2,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,0.0,,0.0,,0.8,,5.6,,,,,,94.6,,,,,,,7.4,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,0.1,,0.2,,0.2,,57.8,,,,,,38.3,,,,,,,4.6,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,9,7,6,0.0,,0.0,,0.4,,1.5,,,,,,93.6,,,,,,,7.0,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,0.0,,0.0,,0.8,,0.8,,,,,,81.8,,,,,,,6.9,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,0.1,,0.9,,0.0,,86.0,,,,,,21.0,,,,,,,2.6,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,9,0.0,,0.0,,0.2,,1.4,,,,,,78.8,,,,,,,5.8,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,10,0.1,,0.2,,0.2,,71.0,,,,,,32.8,,,,,,,4.4,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,0.0,,0.0,,0.2,,0.6,,,,,,75.6,,,,,,,5.7,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,8,9,12,0.2,,0.7,,0.0,,79.6,,,,,,17.4,,,,,,,2.3,,
london_WR_ATL,Drake London,WR,ATL,11.0,614,620,13,0.1,,0.0,,0.3,,-0.0,,,,,,75.2,,,,,,,6.0,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,0.1,,0.3,,0.2,,59.2,,,,,,27.0,,,,,,,4.1,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,0.1,,0.9,,0.0,,92.5,,,,,,11.6,,,,,,,1.0,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,0.0,,0.0,,0.2,,0.0,,,,,,70.6,,,,,,,5.2,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,786,21,17,0.0,,0.0,,0.3,,2.0,,,,,,56.8,,,,,,,5.3,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,0.1,,0.8,,0.0,,86.2,,,,,,22.0,,,,,,,2.7,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,291,19,19,0.0,,0.0,,0.2,,1.0,,,,,,71.0,,,,,,,4.8,,
olave_WR_NO,Chris Olave,WR,NO,8.0,24,23,20,0.0,,0.0,,0.3,,0.0,,,,,,74.6,,,,,,,6.0,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,23,22,21,0.0,,0.7,,0.2,,52.5,,,,,,23.3,,,,,,,3.6,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,0.0,,0.0,,0.3,,-0.0,,,,,,75.7,,,,,,,5.2,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,0.1,,0.2,,0.0,,70.8,,,,,,19.6,,,,,,,2.8,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,19,18,24,0.1,,0.9,,0.1,,67.4,,,,,,22.0,,,,,,,3.0,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,21,24,25,0.1,,0.0,,0.2,,3.2,,,,,,69.1,,,,,,,4.9,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,38,30,26,0.1,,0.0,,0.3,,0.6,,,,,,67.7,,,,,,,5.8,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,30,31,27,0.0,,0.0,,0.4,,0.6,,,,,,64.2,,,,,,,4.8,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,31,28,28,0.2,,0.2,,0.0,,52.4,,,,,,23.6,,,,,,,3.1,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,35,29,29,0.0,,0.0,,0.2,,0.0,,,,,,73.8,,,,,,,5.2,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,27,26,30,0.1,,0.2,,0.1,,68.2,,,,,,26.2,,,,,,,2.8,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,20,25,31,0.1,,0.8,,0.0,,83.3,,,,,,11.0,,,,,,,1.9,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,29,157,32,0.1,,0.0,,0.2,,0.0,,,,,,74.8,,,,,,,5.0,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,22,27,33,0.1,,0.8,,0.1,,60.5,,,,,,13.5,,,,,,,2.0,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,26,32,34,0.2,,0.8,,,,33.6,,,,,,,,,1.2,,210.0,1.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,35,36,0.0,,0.0,,0.2,,0.6,,,,,,68.0,,,,,,,4.1,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,57,43,37,0.0,,0.0,,0.2,,0.0,,,,,,62.6,,,,,,,6.2,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,25,36,38,0.0,,0.0,,0.8,,0.0,,,,,,58.6,,,,,,,4.1,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,36,37,39,0.1,,0.3,,0.1,,59.2,,,,,,21.5,,,,,,,2.8,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,32,33,40,0.1,,0.2,,0.2,,66.1,,,,,,23.8,,,,,,,3.0,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,41,39,41,0.0,,0.0,,0.3,,0.0,,,,,,66.5,,,,,,,5.2,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,34,34,42,0.0,,0.0,,0.8,,0.0,,,,,,54.2,,,,,,,4.1,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,37,41,43,0.1,,0.3,,0.0,,64.3,,,,,,18.3,,,,,,,2.1,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,43,42,44,0.0,,0.0,,0.2,,1.2,,,,,,55.6,,,,,,,4.6,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,28,38,45,0.0,,0.0,,0.2,,2.7,,,,,,62.4,,,,,,,3.8,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,45,46,0.1,,0.2,,0.0,,68.0,,,,,,20.9,,,,,,,2.2,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,0.0,,0.0,,0.2,,0.0,,,,,,54.4,,,,,,,4.2,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,47,46,48,0.0,,0.0,,0.2,,3.3,,,,,,48.2,,,,,,,3.8,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,45,49,49,0.1,,0.2,,0.0,,62.4,,,,,,13.2,,,,,,,2.2,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,55,53,50,0.0,,0.0,,0.2,,2.6,,,,,,63.1,,,,,,,4.4,,
maye_QB_NE,Drake Maye,QB,NE,11.0,44,51,51,0.3,,0.1,,,,30.6,,,,,,,,,1.1,,217.5,0.8,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,49,50,52,0.1,,0.8,,0.0,,63.4,,,,,,12.8,,,,,,,1.7,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,39,47,53,0.0,,0.0,,0.2,,0.2,,,,,,59.4,,,,,,,3.8,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,158,54,0.1,,0.0,,,,10.2,,,,,,,,,2.1,,248.5,1.0,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,50,52,55,0.2,,0.4,,0.1,,52.2,,,,,,11.5,,,,,,,1.4,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,52,59,56,0.3,,0.0,,,,37.5,,,,,,,,,1.9,,216.0,0.8,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,66,61,57,0.0,,0.0,,0.2,,0.0,,,,,,59.8,,,,,,,5.1,,
watson_WR_GB,Christian Watson,WR,GB,11.0,40,48,58,0.0,,0.0,,0.4,,0.6,,,,,,51.2,,,,,,,3.4,,
evans_WR_SF,Mike Evans,WR,SF,8.0,56,54,59,0.0,,0.0,,0.4,,0.0,,,,,,49.1,,,,,,,3.8,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,61,55,60,0.2,,0.2,,0.0,,52.8,,,,,,21.1,,,,,,,2.6,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,51,60,61,0.2,,0.8,,0.0,,60.0,,,,,,13.6,,,,,,,1.6,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,62,56,62,0.0,,0.0,,0.2,,1.0,,,,,,49.8,,,,,,,3.7,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,60,63,63,0.0,,0.0,,0.2,,0.0,,,,,,50.0,,,,,,,4.0,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,63,62,64,0.1,,0.2,,0.0,,52.0,,,,,,19.0,,,,,,,2.6,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,58,58,66,0.0,,0.0,,0.2,,0.3,,,,,,53.7,,,,,,,3.7,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,69,64,67,0.1,,0.0,,,,12.0,,,,,,,,,2.0,,252.0,0.8,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,79,71,68,0.0,,0.0,,0.2,,1.0,,,,,,50.5,,,,,,,4.5,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,64,66,69,0.0,,0.0,,0.2,,0.0,,,,,,54.9,,,,,,,3.8,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,68,67,70,0.1,,0.2,,0.0,,59.9,,,,,,12.0,,,,,,,2.0,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,53,65,71,0.0,,0.0,,0.4,,0.0,,,,,,62.1,,,,,,,2.9,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,72,76,72,0.2,,0.8,,,,29.0,,,,,,,,,1.9,,225.0,0.6,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,84,74,73,0.1,,0.2,,0.0,,51.8,,,,,,16.4,,,,,,,2.0,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,70,70,74,0.1,,0.0,,,,2.1,,,,,,,,,2.0,,241.5,0.7,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,71,73,75,0.0,,0.0,,0.3,,0.1,,,,,,48.4,,,,,,,3.7,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,77,76,0.0,,0.0,,0.2,,0.0,,,,,,45.0,,,,,,,4.6,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,67,69,77,0.0,,0.0,,0.4,,1.4,,,,,,50.5,,,,,,,3.4,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,384,395,78,0.1,,0.0,,0.2,,1.0,,,,,,48.6,,,,,,,5.2,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,77,72,79,0.0,,0.0,,0.3,,0.1,,,,,,51.3,,,,,,,4.4,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,74,78,80,0.1,,0.2,,0.0,,58.8,,,,,,13.8,,,,,,,2.0,,
