key,name,pos,team,bye,std,half_ppr,ppr,pass_yds,kick_30_39,pass_tds,kick_extra_points,rush_tds,pass_ints,df_ints,rush_yds,df_sacks,kick_0_19,kick_40_49,df_points_allowed_per_game,kick_20_29,two_pts,fumbles,df_fumbles,df_tds,reception_yds,df_safeties,kick_50,receptions,reception_tds
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,,1.0,,,91.6,,,,,,,0.1,,,35.4,,,4.2,0.2
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,,0.2,,,78.3,,,,,,,0.1,,,40.8,,,4.6,0.1
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,3,,,,,0.0,,,5.6,,,,,,,0.0,,,94.6,,,7.4,0.8
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,4,,,,,0.0,,,1.0,,,,,,,0.0,,,90.8,,,7.2,0.8
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,,0.2,,,57.3,,,,,,,0.1,,,38.3,,,4.6,0.2
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,,,,0.0,,,1.5,,,,,,,0.0,,,93.6,,,7.0,0.4
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,,0.0,,,0.8,,,,,,,0.0,,,82.0,,,6.9,0.8
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,,0.8,,,86.1,,,,,,,0.1,,,20.9,,,2.6,0.0
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,10,9,,,,,0.2,,,71.0,,,,,,,0.1,,,32.8,,,4.4,0.2
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,,,0.0,,,1.4,,,,,,,0.0,,,79.2,,,6.0,0.2
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,15,13,11,,,,,0.0,,,0.6,,,,,,,0.0,,,75.6,,,5.7,0.2
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,,,,0.7,,,79.4,,,,,,,0.2,,,17.4,,,2.3,0.0
london_WR_ATL,Drake London,WR,ATL,11.0,16,15,13,,,,,0.0,,,-0.0,,,,,,,0.1,,,75.5,,,5.8,0.3
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,14,,,,,0.2,,,59.3,,,,,,,0.1,,,27.0,,,4.1,0.2
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,11,15,,,,,0.9,,,92.5,,,,,,,0.1,,,11.5,,,1.0,0.0
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,,,,,0.0,,,0.0,,,,,,,0.0,,,70.6,,,5.2,0.2
rice_WR_KC,Rashee Rice,WR,KC,5.0,21,22,17,,,,,0.0,,,2.0,,,,,,,0.0,,,56.8,,,5.3,0.3
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,,,,,0.8,,,86.0,,,,,,,0.1,,,22.0,,,2.7,0.0
olave_WR_NO,Chris Olave,WR,NO,8.0,26,24,19,,,,,0.0,,,0.0,,,,,,,0.0,,,74.0,,,6.0,0.3
