key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,receptions,pass_ints,reception_tds,df_sacks,df_fumbles,df_tds,kick_40_49,rush_yds,df_ints,two_pts,pass_tds,df_points_allowed_per_game,kick_30_39,kick_extra_points,df_safeties,kick_50,fumbles,pass_yds,rush_tds,kick_20_29,reception_yds
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,4.2,,0.2,,,,,92.0,,,,,,,,,0.1,,1.0,,35.4
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,4.3,,0.1,,,,,80.4,,,,,,,,,0.1,,0.2,,42.3
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,7.2,,0.8,,,,,1.0,,,,,,,,,0.0,,0.0,,90.9
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,7.4,,0.8,,,,,5.6,,,,,,,,,0.0,,0.0,,94.6
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,4.6,,0.2,,,,,57.8,,,,,,,,,0.1,,0.2,,38.3
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,7.0,,0.4,,,,,1.5,,,,,,,,,0.0,,0.0,,93.6
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,6.9,,0.8,,,,,0.8,,,,,,,,,0.0,,0.0,,81.8
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,2.6,,0.0,,,,,86.0,,,,,,,,,0.1,,0.9,,21.0
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,4.4,,0.2,,,,,71.0,,,,,,,,,0.1,,0.2,,32.8
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,5.8,,0.2,,,,,1.4,,,,,,,,,0.0,,0.0,,78.8
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,5.7,,0.2,,,,,0.6,,,,,,,,,0.0,,0.0,,75.6
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,2.3,,0.0,,,,,79.6,,,,,,,,,0.2,,0.7,,17.4
london_WR_ATL,Drake London,WR,ATL,11.0,625,626,13,,6.0,,0.3,,,,,-0.0,,,,,,,,,0.1,,0.0,,75.2
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,4.1,,0.2,,,,,59.2,,,,,,,,,0.1,,0.3,,27.0
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,1.0,,0.0,,,,,92.5,,,,,,,,,0.1,,0.9,,11.6
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,5.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,70.6
rice_WR_KC,Rashee Rice,WR,KC,5.0,20,21,17,,5.3,,0.3,,,,,2.0,,,,,,,,,0.0,,0.0,,56.8
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,2.7,,0.0,,,,,86.2,,,,,,,,,0.1,,0.8,,22.0
collins_WR_HOU,Nico Collins,WR,HOU,8.0,19,19,19,,4.8,,0.2,,,,,1.0,,,,,,,,,0.0,,0.0,,71.0
olave_WR_NO,Chris Olave,WR,NO,8.0,25,23,20,,6.0,,0.3,,,,,0.0,,,,,,,,,0.0,,0.0,,74.6
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,22,21,,3.6,,0.2,,,,,52.5,,,,,,,,,0.0,,0.7,,23.3
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,5.2,,0.3,,,,,-0.0,,,,,,,,,0.0,,0.0,,75.7
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,2.8,,0.0,,,,,70.8,,,,,,,,,0.1,,0.2,,19.6
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,21,18,24,,3.0,,0.1,,,,,67.4,,,,,,,,,0.1,,0.9,,22.0
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,23,24,25,,4.9,,0.2,,,,,3.2,,,,,,,,,0.1,,0.0,,69.1
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,40,30,26,,5.8,,0.3,,,,,0.6,,,,,,,,,0.1,,0.0,,67.7
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,31,32,27,,4.8,,0.4,,,,,0.6,,,,,,,,,0.0,,0.0,,64.2
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,33,26,28,,3.1,,0.0,,,,,52.4,,,,,,,,,0.2,,0.2,,23.6
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,37,29,29,,5.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,73.8
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,22,25,30,,1.9,,0.0,,,,,83.3,,,,,,,,,0.1,,0.8,,11.0
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,28,28,31,,2.8,,0.1,,,,,68.2,,,,,,,,,0.1,,0.2,,26.2
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,160,32,,5.0,,0.2,,,,,0.0,,,,,,,,,0.1,,0.0,,74.8
