key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,pass_ints,pass_tds,reception_yds,df_ints,kick_0_19,rush_yds,df_tds,kick_30_39,kick_40_49,kick_extra_points,rush_tds,reception_tds,pass_yds,df_points_allowed_per_game,two_pts,receptions,kick_50,fumbles,df_fumbles,df_sacks,df_safeties
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,292.5,,,753.6,,,,,7.6,1.6,,,,36.2,,0.1,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,374.9,,,725.6,,,,,4.2,1.6,,,,40.1,,0.1,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,3,3,,,,841.2,,,48.6,,,,,0.6,5.2,,,,65.5,,0.0,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,4,4,,,,799.0,,,11.0,,,,,0.0,5.8,,,,63.6,,0.0,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,5,5,,,,830.4,,,13.5,,,,,0.0,4.8,,,,61.8,,0.0,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,7,6,6,,,,358.0,,,592.6,,,,,4.7,2.6,,,,41.6,,0.1,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,753.1,,,6.8,,,,,0.0,5.4,,,,62.3,,0.0,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,7,8,,,,204.3,,,793.4,,,,,6.4,0.6,,,,26.2,,0.1,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,,,273.2,,,684.4,,,,,2.7,1.7,,,,35.0,,0.1,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,,726.8,,,7.4,,,,,0.0,4.7,,,,54.4,,0.0,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,11,,,,158.3,,,742.6,,,,,5.7,1.0,,,,18.8,,0.2,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,16,13,12,,,,722.2,,,5.6,,,,,0.0,3.7,,,,58.4,,0.0,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,13,,,,230.8,,,546.3,,,,,3.8,1.6,,,,34.0,,0.1,,,
london_WR_ATL,Drake London,WR,ATL,11.0,15,15,14,,,,662.8,,,-0.0,,,,,0.0,3.8,,,,53.8,,0.1,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,6,10,15,,,,110.2,,,801.2,,,,,6.9,0.5,,,,11.0,,0.1,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,,,,643.8,,,0.0,,,,,0.0,3.7,,,,45.6,,0.0,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,22,18,17,,,,567.6,,,22.6,,,,,0.6,4.8,,,,48.8,,0.0,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,,,,196.0,,,686.5,,,,,4.8,1.0,,,,22.7,,0.1,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,19,19,,,,597.8,,,-0.0,,,,,0.0,4.3,,,,42.7,,0.0,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,27,24,20,,,,635.0,,,0.0,,,,,0.0,3.8,,,,48.4,,0.0,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,21,21,,,,632.2,,,6.4,,,,,0.0,3.8,,,,45.8,,0.0,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,20,22,,,,197.1,,,656.4,,,,,4.7,1.0,,,,25.2,,0.1,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,23,23,,,,253.9,,,575.8,,,,,3.6,1.2,,,,33.8,,0.0,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,23,22,24,,,,191.6,,,573.1,,,,,4.9,1.0,,,,27.5,,0.1,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,24,25,25,,,,620.5,,,30.2,,,,,0.0,2.7,,,,43.4,,0.1,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,33,26,26,,,,598.4,,,11.6,,,,,0.0,3.8,,,,45.0,,0.0,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,30,27,,,,621.4,,,5.6,,,,,0.0,2.8,,,,52.8,,0.1,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,32,27,28,,,,252.4,,,582.8,,,,,3.6,1.0,,,,33.5,,0.1,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,39,32,29,,,,603.3,,,0.0,,,,,0.0,3.2,,,,48.2,,0.0,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,55,44,30,,,,543.8,,,0.0,,,,,0.0,2.8,,,,57.2,,0.0,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,34,31,,,,230.2,,,598.6,,,,,4.1,1.6,,,,27.0,,0.1,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,33,32,,,,629.3,,,0.0,,,,,0.0,3.2,,,,44.0,,0.1,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,21,29,33,,,,118.4,,,564.6,,,,,5.2,1.1,,,,17.5,,0.1,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,31,34,,6.5,13.6,,,,307.5,,,,,6.2,,2072.5,,,,,0.2,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,25,28,35,,,,113.3,,,674.2,,,,,5.8,1.0,,,,19.4,,0.1,,,
bowers_TE_LV,Brock Bowers,TE,LV,13.0,46,42,36,,,,532.4,,,15.0,,,,,0.0,3.8,,,,52.6,,0.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,36,35,37,,,,597.8,,,6.4,,,,,0.0,3.8,,,,37.2,,0.0,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,38,,,,507.8,,,0.0,,,,,0.0,4.4,,,,38.6,,0.0,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,35,37,39,,,,206.4,,,604.2,,,,,3.2,1.2,,,,24.0,,0.1,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,43,40,,,,554.4,,,0.0,,,,,0.0,3.3,,,,42.6,,0.0,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,37,40,41,,,,177.7,,,535.2,,,,,3.8,0.6,,,,23.8,,0.1,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,38,39,42,,,,530.6,,,0.0,,,,,0.0,5.8,,,,36.1,,0.0,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,,,,145.2,,,524.4,,,,,4.3,0.6,,,,16.6,,0.1,,,
