key,name,pos,team,bye,std,half_ppr,ppr,pass_tds,kick_20_29,kick_50,pass_yds,df_safeties,fumbles,df_fumbles,kick_40_49,df_tds,pass_ints,df_points_allowed_per_game,df_ints,df_sacks,receptions,kick_extra_points,reception_yds,kick_30_39,rush_yds,rush_tds,reception_tds,kick_0_19,two_pts
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,,,0.1,,,,,,,,4.2,,35.4,,92.0,1.0,0.2,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,,,0.1,,,,,,,,4.3,,42.3,,80.4,0.2,0.1,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,,,,0.0,,,,,,,,7.2,,90.9,,1.0,0.0,0.8,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,,,,0.0,,,,,,,,7.4,,94.6,,5.6,0.0,0.8,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,,,0.1,,,,,,,,4.6,,38.3,,57.8,0.2,0.2,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,,,,,0.0,,,,,,,,7.0,,93.6,,1.5,0.0,0.4,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,,,0.0,,,,,,,,6.9,,81.8,,0.8,0.0,0.8,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,,,0.1,,,,,,,,2.6,,21.0,,86.0,0.9,0.0,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,,,,,0.1,,,,,,,,4.4,,32.8,,71.0,0.2,0.2,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,,,,0.0,,,,,,,,5.8,,78.8,,1.4,0.0,0.2,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,,,,,0.0,,,,,,,,5.7,,75.6,,0.6,0.0,0.2,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,,,,,0.2,,,,,,,,2.3,,17.4,,79.6,0.7,0.0,,
london_WR_ATL,Drake London,WR,ATL,11.0,625,626,13,,,,,,0.1,,,,,,,,6.0,,75.2,,-0.0,0.0,0.3,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,,,,,0.1,,,,,,,,4.1,,27.0,,59.2,0.3,0.2,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,,,,,0.1,,,,,,,,1.0,,11.6,,92.5,0.9,0.0,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,,,,,0.0,,,,,,,,5.2,,70.6,,0.0,0.0,0.2,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,20,21,17,,,,,,0.0,,,,,,,,5.3,,56.8,,2.0,0.0,0.3,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,,,,,0.1,,,,,,,,2.7,,22.0,,86.2,0.8,0.0,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,19,19,19,,,,,,0.0,,,,,,,,4.8,,71.0,,1.0,0.0,0.2,,
olave_WR_NO,Chris Olave,WR,NO,8.0,25,23,20,,,,,,0.0,,,,,,,,6.0,,74.6,,0.0,0.0,0.3,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,26,22,21,,,,,,0.0,,,,,,,,3.6,,23.3,,52.5,0.7,0.2,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,,,,0.0,,,,,,,,5.2,,75.7,,-0.0,0.0,0.3,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,,,,,0.1,,,,,,,,2.8,,19.6,,70.8,0.2,0.0,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,21,18,24,,,,,,0.1,,,,,,,,3.0,,22.0,,67.4,0.9,0.1,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,23,24,25,,,,,,0.1,,,,,,,,4.9,,69.1,,3.2,0.0,0.2,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,40,30,26,,,,,,0.1,,,,,,,,5.8,,67.7,,0.6,0.0,0.3,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,31,32,27,,,,,,0.0,,,,,,,,4.8,,64.2,,0.6,0.0,0.4,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,33,26,28,,,,,,0.2,,,,,,,,3.1,,23.6,,52.4,0.2,0.0,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,37,29,29,,,,,,0.0,,,,,,,,5.2,,73.8,,0.0,0.0,0.2,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,22,25,30,,,,,,0.1,,,,,,,,1.9,,11.0,,83.3,0.8,0.0,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,28,28,31,,,,,,0.1,,,,,,,,2.8,,26.2,,68.2,0.2,0.1,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,160,32,,,,,,0.1,,,,,,,,5.0,,74.8,,0.0,0.0,0.2,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,24,27,33,,,,,,0.1,,,,,,,,2.0,,13.5,,60.5,0.8,0.1,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,31,34,1.2,,,210.0,,0.2,,,,1.0,,,,,,,,33.6,0.8,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,58,43,35,,,,,,0.0,,,,,,,,6.2,,62.6,,0.0,0.0,0.2,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,32,35,36,,,,,,0.0,,,,,,,,4.1,,68.0,,0.6,0.0,0.2,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,33,38,,,,,,0.1,,,,,,,,3.0,,23.8,,66.1,0.2,0.2,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,38,37,39,,,,,,0.1,,,,,,,,2.8,,21.5,,59.2,0.3,0.1,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,36,40,,,,,,0.0,,,,,,,,4.1,,58.6,,0.0,0.0,0.8,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,43,39,41,,,,,,0.0,,,,,,,,5.2,,66.5,,0.0,0.0,0.3,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,35,34,42,,,,,,0.0,,,,,,,,4.1,,54.2,,0.0,0.0,0.8,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,39,40,43,,,,,,0.1,,,,,,,,2.1,,18.3,,64.3,0.3,0.0,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,49,42,44,,,,,,0.0,,,,,,,,4.6,,55.6,,1.2,0.0,0.2,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,30,38,45,,,,,,0.0,,,,,,,,3.8,,62.4,,2.7,0.0,0.2,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,48,47,46,,,,,,0.1,,,,,,,,2.2,,20.9,,68.0,0.2,0.0,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,42,44,47,,,,,,0.0,,,,,,,,4.2,,54.4,,0.0,0.0,0.2,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,46,45,48,,,,,,0.0,,,,,,,,3.8,,48.2,,3.3,0.0,0.2,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,47,50,49,,,,,,0.1,,,,,,,,2.2,,13.2,,62.4,0.2,0.0,,
maye_QB_NE,Drake Maye,QB,NE,11.0,45,49,50,1.1,,,217.5,,0.3,,,,0.8,,,,,,,,30.6,0.1,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,57,53,51,,,,,,0.0,,,,,,,,4.4,,63.1,,2.6,0.0,0.2,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,51,52,52,,,,,,0.2,,,,,,,,1.4,,11.5,,52.2,0.4,0.1,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,52,51,53,,,,,,0.1,,,,,,,,1.7,,12.8,,63.4,0.8,0.0,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,54,59,54,1.9,,,216.0,,0.3,,,,0.8,,,,,,,,37.5,0.0,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,41,46,55,,,,,,0.0,,,,,,,,3.8,,59.4,,0.2,0.0,0.2,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,61,56,,,,,,0.0,,,,,,,,5.1,,59.8,,0.0,0.0,0.2,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,55,161,57,2.1,,,248.5,,0.1,,,,1.0,,,,,,,,10.2,0.0,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,44,48,58,,,,,,0.0,,,,,,,,3.4,,51.2,,0.6,0.0,0.4,,
evans_WR_SF,Mike Evans,WR,SF,8.0,59,55,59,,,,,,0.0,,,,,,,,3.8,,49.1,,0.0,0.0,0.4,,
