key,name,pos,team,bye,std,half_ppr,ppr,receptions,df_tds,reception_tds,kick_extra_points,pass_ints,kick_0_19,pass_yds,pass_tds,kick_30_39,df_points_allowed_per_game,kick_40_49,rush_tds,rush_yds,df_ints,df_fumbles,kick_20_29,two_pts,df_safeties,fumbles,df_sacks,reception_yds,kick_50
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,4.2,,0.2,,,,,,,,,1.0,91.6,,,,,,0.1,,35.4,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,4.6,,0.1,,,,,,,,,0.2,78.3,,,,,,0.1,,40.8,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,3,7.4,,0.8,,,,,,,,,0.0,5.6,,,,,,0.0,,94.6,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,4,7.2,,0.8,,,,,,,,,0.0,1.0,,,,,,0.0,,90.8,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,4.6,,0.2,,,,,,,,,0.2,57.3,,,,,,0.1,,38.3,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,7.0,,0.4,,,,,,,,,0.0,1.5,,,,,,0.0,,93.6,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,6.9,,0.8,,,,,,,,,0.0,0.8,,,,,,0.0,,82.0,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,2.6,,0.0,,,,,,,,,0.8,86.1,,,,,,0.1,,20.9,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,10,9,4.4,,0.2,,,,,,,,,0.2,71.0,,,,,,0.1,,32.8,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,6.0,,0.2,,,,,,,,,0.0,1.4,,,,,,0.0,,79.2,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,15,13,11,5.7,,0.2,,,,,,,,,0.0,0.6,,,,,,0.0,,75.6,
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,2.3,,0.0,,,,,,,,,0.7,79.4,,,,,,0.2,,17.4,
london_WR_ATL,Drake London,WR,ATL,11.0,16,15,13,5.8,,0.3,,,,,,,,,0.0,-0.0,,,,,,0.1,,75.5,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,14,4.1,,0.2,,,,,,,,,0.2,59.3,,,,,,0.1,,27.0,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,11,15,1.0,,0.0,,,,,,,,,0.9,92.5,,,,,,0.1,,11.5,
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,5.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,70.6,
rice_WR_KC,Rashee Rice,WR,KC,5.0,21,22,17,5.3,,0.3,,,,,,,,,0.0,2.0,,,,,,0.0,,56.8,
