key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_tds,receptions,fumbles,df_ints,kick_20_29,kick_40_49,df_sacks,df_safeties,kick_30_39,pass_tds,two_pts,reception_yds,rush_tds,pass_yds,rush_yds,kick_extra_points,pass_ints,reception_tds,df_points_allowed_per_game,kick_0_19,kick_50
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,4.2,0.1,,,,,,,,,35.4,1.0,,91.6,,,0.2,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,4.6,0.1,,,,,,,,,40.8,0.2,,78.3,,,0.1,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,7.2,0.0,,,,,,,,,90.8,0.0,,1.0,,,0.8,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,7.4,0.0,,,,,,,,,94.6,0.0,,5.6,,,0.8,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,4.6,0.1,,,,,,,,,38.3,0.2,,57.3,,,0.2,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,,7.0,0.0,,,,,,,,,93.6,0.0,,1.5,,,0.4,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,6.9,0.0,,,,,,,,,82.0,0.0,,0.8,,,0.8,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,2.6,0.1,,,,,,,,,20.9,0.8,,86.1,,,0.0,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,,4.4,0.1,,,,,,,,,32.8,0.2,,71.0,,,0.2,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,6.0,0.0,,,,,,,,,79.2,0.0,,1.4,,,0.2,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,,5.7,0.0,,,,,,,,,75.6,0.0,,0.6,,,0.2,,,
