key,name,pos,team,bye,std,half_ppr,ppr,two_pts,df_points_allowed_per_game,kick_extra_points,pass_tds,df_safeties,rush_yds,kick_50,reception_yds,kick_20_29,receptions,kick_0_19,kick_30_39,pass_yds,reception_tds,df_sacks,df_tds,fumbles,rush_tds,df_fumbles,df_ints,kick_40_49,pass_ints
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,,,91.8,,35.5,,4.2,,,,0.2,,,0.1,1.0,,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,,,78.2,,40.8,,4.6,,,,0.1,,,0.1,0.2,,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,3,,,,,,5.6,,94.8,,7.4,,,,0.8,,,0.0,0.0,,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,4,,,,,,1.0,,91.0,,7.2,,,,0.8,,,0.0,0.0,,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,,,57.4,,38.2,,4.6,,,,0.2,,,0.1,0.2,,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,,,,,1.5,,93.6,,7.0,,,,0.4,,,0.0,0.0,,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,,,0.8,,82.0,,6.9,,,,0.8,,,0.0,0.0,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,,,85.8,,21.0,,2.7,,,,0.0,,,0.1,0.8,,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,10,9,,,,,,71.0,,32.8,,4.4,,,,0.2,,,0.1,0.2,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,,,,,1.4,,79.0,,6.0,,,,0.2,,,0.0,0.0,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,15,13,11,,,,,,0.6,,75.8,,5.7,,,,0.2,,,0.0,0.0,,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,,,,,79.5,,17.4,,2.3,,,,0.0,,,0.2,0.7,,,,
london_WR_ATL,Drake London,WR,ATL,11.0,16,15,13,,,,,,-0.0,,75.4,,5.8,,,,0.3,,,0.1,0.0,,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,14,,,,,,59.2,,27.1,,4.1,,,,0.2,,,0.1,0.3,,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,11,15,,,,,,92.6,,11.5,,1.0,,,,0.0,,,0.1,0.9,,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,,,,,,0.0,,70.6,,5.2,,,,0.2,,,0.0,0.0,,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,21,22,17,,,,,,2.0,,56.8,,5.3,,,,0.3,,,0.0,0.0,,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,,,,,,86.1,,22.0,,2.7,,,,0.0,,,0.1,0.8,,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,26,24,19,,,,,,0.0,,73.8,,6.0,,,,0.3,,,0.0,0.0,,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,19,20,,,,,,1.0,,71.1,,4.8,,,,0.2,,,0.0,0.0,,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,27,23,21,,,,,,52.4,,23.2,,3.6,,,,0.2,,,0.0,0.7,,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,,,,-0.0,,76.0,,5.2,,,,0.3,,,0.0,0.0,,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,18,23,,,,,,70.8,,19.6,,2.8,,,,0.0,,,0.1,0.2,,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,22,21,24,,,,,,67.5,,22.0,,3.0,,,,0.1,,,0.1,0.9,,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,25,25,25,,,,,,3.2,,68.8,,4.9,,,,0.2,,,0.1,0.0,,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,29,26,,,,,,0.6,,64.4,,4.9,,,,0.4,,,0.0,0.0,,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,31,27,,,,,,0.6,,67.5,,5.8,,,,0.4,,,0.1,0.0,,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,35,26,28,,,,,,54.9,,23.6,,3.1,,,,0.0,,,0.2,0.2,,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,38,30,29,,,,,,0.0,,73.9,,5.2,,,,0.2,,,0.0,0.0,,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,24,27,30,,,,,,80.8,,10.8,,1.9,,,,0.0,,,0.1,0.8,,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,33,31,,,,,,68.3,,26.2,,2.8,,,,0.1,,,0.1,0.2,,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,34,32,,,,,,0.0,,75.0,,5.0,,,,0.2,,,0.1,0.0,,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,23,28,33,,,,,,60.4,,13.6,,2.0,,,,0.1,,,0.1,0.8,,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,32,34,,,,1.2,,33.5,,,,,,,210.5,,,,0.2,0.8,,,,1.0
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,56,45,35,,,,,,0.0,,62.6,,6.2,,,,0.2,,,0.0,0.0,,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,37,36,,,,,,0.6,,67.4,,4.1,,,,0.2,,,0.0,0.0,,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,39,39,38,,,,,,59.2,,21.6,,2.8,,,,0.1,,,0.1,0.3,,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,35,39,,,,,,67.0,,24.8,,3.0,,,,0.2,,,0.1,0.2,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,38,40,,,,,,0.0,,58.8,,4.1,,,,0.8,,,0.0,0.0,,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,45,42,41,,,,,,0.0,,66.4,,5.2,,,,0.4,,,0.0,0.0,,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,37,36,42,,,,,,0.0,,54.2,,4.1,,,,0.8,,,0.0,0.0,,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,,,,,,64.3,,18.3,,2.1,,,,0.0,,,0.1,0.3,,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,47,44,44,,,,,,1.2,,55.5,,4.6,,,,0.2,,,0.0,0.0,,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,40,45,,,,,,2.7,,62.6,,3.8,,,,0.2,,,0.0,0.0,,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,49,47,46,,,,,,64.0,,21.4,,2.2,,,,0.0,,,0.1,0.2,,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,44,46,47,,,,,,0.0,,54.5,,4.2,,,,0.2,,,0.0,0.0,,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,50,48,48,,,,,,3.3,,48.4,,3.8,,,,0.2,,,0.0,0.0,,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,48,51,49,,,,,,62.4,,13.3,,2.2,,,,0.0,,,0.1,0.2,,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,50,,,,,,2.6,,63.2,,4.4,,,,0.2,,,0.0,0.0,,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,42,50,51,,,,1.1,,30.6,,,,,,,217.5,,,,0.3,0.1,,,,0.8
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,54,52,,,,,,63.5,,12.8,,1.7,,,,0.0,,,0.1,0.8,,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,55,53,,,,,,55.2,,11.5,,1.4,,,,0.1,,,0.2,0.4,,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,59,54,,,,2.0,,37.6,,,,,,,215.5,,,,0.3,0.0,,,,0.8
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,64,55,,,,,,0.0,,59.8,,5.1,,,,0.2,,,0.0,0.0,,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,43,49,56,,,,,,0.2,,59.0,,3.8,,,,0.2,,,0.0,0.0,,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,56,57,,,,2.1,,10.2,,,,,,,249.0,,,,0.1,0.0,,,,1.0
watson_WR_GB,Christian Watson,WR,GB,11.0,46,52,58,,,,,,0.6,,48.6,,3.2,,,,0.4,,,0.0,0.0,,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,60,57,59,,,,,,0.0,,48.9,,3.8,,,,0.4,,,0.0,0.0,,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,62,60,60,,,,,,52.8,,21.1,,2.6,,,,0.0,,,0.2,0.2,,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,55,58,61,,,,,,60.0,,12.6,,1.6,,,,0.0,,,0.2,0.8,,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,66,62,,,,,,0.0,,50.0,,4.0,,,,0.2,,,0.0,0.0,,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,63,,,,,,1.0,,49.9,,3.7,,,,0.2,,,0.0,0.0,,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,61,65,,,,,,0.3,,54.8,,3.8,,,,0.2,,,0.0,0.0,,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,68,66,,,,,,53.2,,19.4,,2.6,,,,0.0,,,0.1,0.2,,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,65,67,,,,2.0,,11.9,,,,,,,252.5,,,,0.1,0.0,,,,0.8
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,70,68,,,,,,0.0,,54.8,,3.8,,,,0.2,,,0.0,0.0,,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,69,,,,,,1.0,,50.6,,4.6,,,,0.2,,,0.0,0.0,,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,67,70,,,,,,0.0,,62.4,,2.9,,,,0.4,,,0.0,0.0,,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,69,71,,,,,,60.0,,11.9,,2.0,,,,0.0,,,0.1,0.2,,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,74,73,72,,,,2.0,,2.1,,,,,,,242.0,,,,0.1,0.0,,,,0.7
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,409,87,73,,,,,,1.0,,48.6,,5.2,,,,0.2,,,0.1,0.0,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,73,76,74,,,,1.9,,29.0,,,,,,,225.0,,,,0.2,0.8,,,,0.6
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,76,79,75,,,,1.0,,40.2,,,,,,,196.5,,,,0.2,0.1,,,,0.9
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,69,71,76,,,,,,1.4,,50.6,,3.4,,,,0.4,,,0.0,0.0,,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,88,80,77,,,,,,0.0,,45.8,,4.7,,,,0.2,,,0.0,0.0,,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,75,74,78,,,,,,0.1,,48.4,,3.7,,,,0.3,,,0.0,0.0,,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,79,78,79,,,,,,0.1,,51.1,,4.4,,,,0.3,,,0.0,0.0,,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,82,84,80,,,,,,51.7,,16.4,,2.0,,,,0.0,,,0.1,0.2,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,80,77,81,,,,,,60.0,,14.2,,2.0,,,,0.0,,,0.1,0.2,,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,77,75,82,,,,,,0.2,,54.2,,3.7,,,,0.2,,,0.1,0.0,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,84,82,83,,17.4,,,0.0,,,,,,,,,,3.8,0.2,0.8,,0.8,0.7,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,124,92,84,,,,,,,,50.6,,4.4,,,,0.3,,,0.0,,,,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,86,88,85,,,,1.2,,17.6,,,,,,,235.0,,,,0.3,0.2,,,,1.0
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,72,81,86,,,,,,61.5,,4.1,,1.2,,,,0.0,,,0.1,0.3,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,109,102,87,,,,,,0.3,,49.9,,5.1,,,,0.3,,,0.0,0.0,,,,
