key,name,pos,team,bye,std,half_ppr,ppr,reception_yds,df_sacks,pass_ints,kick_20_29,kick_50,receptions,pass_tds,reception_tds,two_pts,fumbles,df_safeties,rush_tds,kick_30_39,pass_yds,df_ints,kick_0_19,df_points_allowed_per_game,df_tds,rush_yds,kick_extra_points,kick_40_49,df_fumbles
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,35.4,,,,,4.2,,0.2,,0.1,,1.0,,,,,,,91.6,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,40.8,,,,,4.6,,0.1,,0.1,,0.2,,,,,,,78.3,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,3,94.6,,,,,7.4,,0.8,,0.0,,0.0,,,,,,,5.6,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,4,90.8,,,,,7.2,,0.8,,0.0,,0.0,,,,,,,1.0,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,38.3,,,,,4.6,,0.2,,0.1,,0.2,,,,,,,57.3,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,93.6,,,,,7.0,,0.4,,0.0,,0.0,,,,,,,1.5,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,82.0,,,,,6.9,,0.8,,0.0,,0.0,,,,,,,0.8,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,20.9,,,,,2.6,,0.0,,0.1,,0.8,,,,,,,86.1,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,10,9,32.8,,,,,4.4,,0.2,,0.1,,0.2,,,,,,,71.0,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,79.2,,,,,6.0,,0.2,,0.0,,0.0,,,,,,,1.4,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,15,13,11,75.6,,,,,5.7,,0.2,,0.0,,0.0,,,,,,,0.6,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,17.4,,,,,2.3,,0.0,,0.2,,0.7,,,,,,,79.4,,,
london_WR_ATL,Drake London,WR,ATL,11.0,16,15,13,75.5,,,,,5.8,,0.3,,0.1,,0.0,,,,,,,-0.0,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,14,14,14,27.0,,,,,4.1,,0.2,,0.1,,0.2,,,,,,,59.3,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,11,15,11.5,,,,,1.0,,0.0,,0.1,,0.9,,,,,,,92.5,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,19,17,16,70.6,,,,,5.2,,0.2,,0.0,,0.0,,,,,,,0.0,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,21,22,17,56.8,,,,,5.3,,0.3,,0.0,,0.0,,,,,,,2.0,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,16,18,22.0,,,,,2.7,,0.0,,0.1,,0.8,,,,,,,86.0,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,26,24,19,74.0,,,,,6.0,,0.3,,0.0,,0.0,,,,,,,0.0,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,20,19,20,71.2,,,,,4.8,,0.2,,0.0,,0.0,,,,,,,1.0,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,27,23,21,23.2,,,,,3.6,,0.2,,0.0,,0.7,,,,,,,52.4,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,76.2,,,,,5.2,,0.3,,0.0,,0.0,,,,,,,-0.0,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,17,18,23,19.6,,,,,2.8,,0.0,,0.1,,0.2,,,,,,,70.8,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,22,21,24,22.0,,,,,3.0,,0.1,,0.1,,0.9,,,,,,,67.5,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,25,25,25,69.0,,,,,4.9,,0.2,,0.1,,0.0,,,,,,,3.2,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,29,26,64.6,,,,,4.9,,0.4,,0.0,,0.0,,,,,,,0.6,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,41,31,27,67.6,,,,,5.8,,0.4,,0.1,,0.0,,,,,,,0.6,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,35,26,28,23.6,,,,,3.1,,0.0,,0.2,,0.2,,,,,,,55.0,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,38,30,29,74.0,,,,,5.3,,0.2,,0.0,,0.0,,,,,,,0.0,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,24,27,30,10.8,,,,,1.9,,0.0,,0.1,,0.8,,,,,,,80.9,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,30,33,31,26.2,,,,,2.8,,0.1,,0.1,,0.2,,,,,,,68.4,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,34,34,32,74.6,,,,,5.0,,0.2,,0.1,,0.0,,,,,,,0.0,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,23,28,33,13.5,,,,,2.0,,0.1,,0.1,,0.8,,,,,,,60.5,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,28,32,34,,,1.0,,,,1.2,,,0.2,,0.8,,210.0,,,,,33.4,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,56,45,35,62.6,,,,,6.2,,0.2,,0.0,,0.0,,,,,,,0.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,37,36,67.4,,,,,4.0,,0.2,,0.0,,0.0,,,,,,,0.6,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,39,39,38,21.6,,,,,2.8,,0.1,,0.1,,0.3,,,,,,,59.2,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,36,35,39,24.8,,,,,3.0,,0.2,,0.1,,0.2,,,,,,,67.0,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,29,38,40,58.6,,,,,4.1,,0.8,,0.0,,0.0,,,,,,,0.0,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,45,42,41,66.5,,,,,5.2,,0.4,,0.0,,0.0,,,,,,,0.0,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,37,36,42,54.2,,,,,4.1,,0.8,,0.0,,0.0,,,,,,,0.0,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,40,41,43,18.3,,,,,2.1,,0.0,,0.1,,0.3,,,,,,,64.6,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,47,44,44,55.4,,,,,4.6,,0.2,,0.0,,0.0,,,,,,,1.2,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,31,40,45,62.6,,,,,3.8,,0.2,,0.0,,0.0,,,,,,,2.7,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,49,47,46,21.4,,,,,2.2,,0.0,,0.1,,0.2,,,,,,,63.8,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,44,46,47,54.4,,,,,4.2,,0.2,,0.0,,0.0,,,,,,,0.0,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,50,48,48,48.2,,,,,3.8,,0.2,,0.0,,0.0,,,,,,,3.2,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,48,51,49,13.2,,,,,2.2,,0.0,,0.1,,0.2,,,,,,,62.4,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,59,53,50,63.1,,,,,4.4,,0.2,,0.0,,0.0,,,,,,,2.6,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,42,50,51,,,0.8,,,,1.1,,,0.3,,0.1,,217.5,,,,,30.6,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,53,54,52,12.8,,,,,1.7,,0.0,,0.1,,0.8,,,,,,,63.6,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,52,55,53,11.5,,,,,1.4,,0.1,,0.2,,0.4,,,,,,,55.2,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,57,59,54,,,0.8,,,,2.0,,,0.3,,0.0,,216.0,,,,,37.5,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,71,64,55,59.8,,,,,5.1,,0.2,,0.0,,0.0,,,,,,,0.0,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,43,49,56,59.0,,,,,3.8,,0.2,,0.0,,0.0,,,,,,,0.2,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,54,56,57,,,1.0,,,,2.1,,,0.1,,0.0,,248.0,,,,,10.3,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,46,52,58,48.9,,,,,3.3,,0.4,,0.0,,0.0,,,,,,,0.6,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,60,57,59,49.1,,,,,3.8,,0.4,,0.0,,0.0,,,,,,,0.0,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,62,60,60,21.1,,,,,2.6,,0.0,,0.2,,0.2,,,,,,,52.8,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,55,58,61,12.6,,,,,1.6,,0.0,,0.2,,0.8,,,,,,,60.0,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,64,66,62,50.0,,,,,4.0,,0.2,,0.0,,0.0,,,,,,,0.0,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,65,63,63,50.0,,,,,3.7,,0.2,,0.0,,0.0,,,,,,,1.0,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,63,61,65,54.6,,,,,3.8,,0.2,,0.0,,0.0,,,,,,,0.3,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,67,68,66,19.4,,,,,2.6,,0.0,,0.1,,0.2,,,,,,,53.2,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,66,65,67,,,0.8,,,,2.0,,,0.1,,0.0,,252.5,,,,,11.9,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,68,70,68,54.9,,,,,3.8,,0.2,,0.0,,0.0,,,,,,,0.0,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,81,72,69,50.4,,,,,4.5,,0.2,,0.0,,0.0,,,,,,,1.0,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,58,67,70,61.9,,,,,2.9,,0.4,,0.0,,0.0,,,,,,,0.0,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,70,69,71,12.0,,,,,2.0,,0.0,,0.1,,0.2,,,,,,,60.0,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,74,73,72,,,0.7,,,,2.0,,,0.1,,0.0,,241.5,,,,,2.1,,,
