key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_tds,receptions,kick_50,df_sacks,df_points_allowed_per_game,kick_30_39,pass_ints,fumbles,reception_yds,df_fumbles,rush_yds,kick_20_29,kick_extra_points,pass_tds,two_pts,rush_tds,reception_tds,pass_yds,df_safeties,df_ints,kick_40_49
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,4.2,,,,,,0.1,35.4,,92.0,,,,,1.0,0.2,,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,4.3,,,,,,0.1,42.3,,80.4,,,,,0.2,0.1,,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,7.2,,,,,,0.0,90.9,,1.0,,,,,0.0,0.8,,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,7.4,,,,,,0.0,94.6,,5.6,,,,,0.0,0.8,,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,4.6,,,,,,0.1,38.3,,57.8,,,,,0.2,0.2,,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,9,7,6,,,7.0,,,,,,0.0,93.6,,1.5,,,,,0.0,0.4,,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,6.9,,,,,,0.0,81.8,,0.8,,,,,0.0,0.8,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,2.6,,,,,,0.1,21.0,,86.0,,,,,0.9,0.0,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,9,,,5.8,,,,,,0.0,78.8,,1.4,,,,,0.0,0.2,,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,10,,,4.4,,,,,,0.1,32.8,,71.0,,,,,0.2,0.2,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,,5.7,,,,,,0.0,75.6,,0.6,,,,,0.0,0.2,,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,8,9,12,,,2.3,,,,,,0.2,17.4,,79.6,,,,,0.7,0.0,,,,
london_WR_ATL,Drake London,WR,ATL,11.0,615,621,13,,,6.0,,,,,,0.1,75.2,,-0.0,,,,,0.0,0.3,,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,,4.1,,,,,,0.1,27.0,,59.2,,,,,0.3,0.2,,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,,1.0,,,,,,0.1,11.6,,92.5,,,,,0.9,0.0,,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,,5.2,,,,,,0.0,70.6,,0.0,,,,,0.0,0.2,,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,787,21,17,,,5.3,,,,,,0.0,56.8,,2.0,,,,,0.0,0.3,,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,,2.7,,,,,,0.1,22.0,,86.2,,,,,0.8,0.0,,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,292,19,19,,,4.8,,,,,,0.0,71.0,,1.0,,,,,0.0,0.2,,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,24,23,20,,,6.0,,,,,,0.0,74.6,,0.0,,,,,0.0,0.3,,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,23,22,21,,,3.6,,,,,,0.0,23.3,,52.5,,,,,0.7,0.2,,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,5.2,,,,,,0.0,75.7,,-0.0,,,,,0.0,0.3,,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,,2.8,,,,,,0.1,19.6,,70.8,,,,,0.2,0.0,,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,19,18,24,,,3.0,,,,,,0.1,22.0,,67.4,,,,,0.9,0.1,,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,21,24,25,,,4.9,,,,,,0.1,69.1,,3.2,,,,,0.0,0.2,,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,38,30,26,,,5.8,,,,,,0.1,67.7,,0.6,,,,,0.0,0.3,,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,30,31,27,,,4.8,,,,,,0.0,64.2,,0.6,,,,,0.0,0.4,,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,31,28,28,,,3.1,,,,,,0.2,23.6,,52.4,,,,,0.2,0.0,,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,35,29,29,,,5.2,,,,,,0.0,73.8,,0.0,,,,,0.0,0.2,,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,27,26,30,,,2.8,,,,,,0.1,26.2,,68.2,,,,,0.2,0.1,,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,20,25,31,,,1.9,,,,,,0.1,11.0,,83.3,,,,,0.8,0.0,,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,29,157,32,,,5.0,,,,,,0.1,74.8,,0.0,,,,,0.0,0.2,,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,22,27,33,,,2.0,,,,,,0.1,13.5,,60.5,,,,,0.8,0.1,,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,26,32,34,,,,,,,,1.0,0.2,,,33.6,,,1.2,,0.8,,210.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,33,35,36,,,4.1,,,,,,0.0,68.0,,0.6,,,,,0.0,0.2,,,,
