key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,receptions,df_tds,kick_20_29,rush_yds,df_sacks,kick_0_19,reception_yds,pass_yds,df_safeties,kick_40_49,two_pts,rush_tds,df_points_allowed_per_game,kick_50,kick_30_39,df_ints,pass_tds,pass_ints,fumbles,kick_extra_points,reception_tds
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,4.2,,,91.6,,,35.4,,,,,1.0,,,,,,,0.1,,0.2
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,4.6,,,78.3,,,40.8,,,,,0.2,,,,,,,0.1,,0.1
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,7.2,,,1.0,,,90.8,,,,,0.0,,,,,,,0.0,,0.8
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,7.4,,,5.6,,,94.6,,,,,0.0,,,,,,,0.0,,0.8
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,4.6,,,57.3,,,38.3,,,,,0.2,,,,,,,0.1,,0.2
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,7,6,,7.0,,,1.5,,,93.6,,,,,0.0,,,,,,,0.0,,0.4
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,6.9,,,0.8,,,82.0,,,,,0.0,,,,,,,0.0,,0.8
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,2.6,,,86.1,,,20.9,,,,,0.8,,,,,,,0.1,,0.0
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,9,,4.4,,,71.0,,,32.8,,,,,0.2,,,,,,,0.1,,0.2
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,10,,6.0,,,1.4,,,79.2,,,,,0.0,,,,,,,0.0,,0.2
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,5.7,,,0.6,,,75.6,,,,,0.0,,,,,,,0.0,,0.2
cook_RB_BUF,James Cook III,RB,BUF,7.0,9,9,12,,2.3,,,79.4,,,17.4,,,,,0.7,,,,,,,0.2,,0.0
london_WR_ATL,Drake London,WR,ATL,11.0,625,626,13,,5.8,,,-0.0,,,75.5,,,,,0.0,,,,,,,0.1,,0.3
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,4.1,,,59.3,,,27.0,,,,,0.2,,,,,,,0.1,,0.2
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,1.0,,,92.5,,,11.5,,,,,0.9,,,,,,,0.1,,0.0
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,5.2,,,0.0,,,70.6,,,,,0.0,,,,,,,0.0,,0.2
rice_WR_KC,Rashee Rice,WR,KC,5.0,20,21,17,,5.3,,,2.0,,,56.8,,,,,0.0,,,,,,,0.0,,0.3
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,2.7,,,86.0,,,22.0,,,,,0.8,,,,,,,0.1,,0.0
