key,name,pos,team,bye,std,half_ppr,ppr,reception_tds,fumbles,df_points_allowed_per_game,kick_0_19,receptions,rush_yds,kick_20_29,kick_50,df_sacks,df_fumbles,pass_ints,pass_yds,df_safeties,pass_tds,two_pts,reception_yds,kick_30_39,df_ints,rush_tds,df_tds,kick_40_49,kick_extra_points
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,0.2,0.2,,,4.2,99.5,,,,,,,,,,36.1,,,1.0,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,789,3,2,0.2,0.1,,,5.2,91.6,,,,,,,,,,49.6,,,0.9,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,4,4,3,0.2,0.0,,,6.6,1.0,,,,,,,,,,80.8,,,0.0,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,3,2,4,0.8,0.0,,,7.2,5.4,,,,,,,,,,96.9,,,0.0,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,5,5,5,0.2,0.1,,,4.8,62.8,,,,,,,,,,41.8,,,0.8,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,9,57,6,0.8,0.0,,,7.0,0.6,,,,,,,,,,83.2,,,0.0,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,56,7,0.8,0.0,,,6.3,2.0,,,,,,,,,,88.2,,,0.0,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,2,6,8,0.0,0.2,,,2.8,81.8,,,,,,,,,,20.4,,,0.9,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,12,8,9,0.8,0.0,,,5.8,1.3,,,,,,,,,,83.8,,,0.0,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,13,10,10,0.7,0.0,,,5.7,0.6,,,,,,,,,,80.6,,,0.0,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,7,7,11,0.0,0.2,,,2.0,82.6,,,,,,,,,,16.8,,,0.8,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,10,58,12,0.2,0.1,,,4.4,67.5,,,,,,,,,,30.7,,,0.2,,,
london_WR_ATL,Drake London,WR,ATL,11.0,593,595,13,0.4,0.0,,,6.0,0.4,,,,,,,,,,78.2,,,0.0,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,9,14,0.1,0.1,,,4.0,56.3,,,,,,,,,,24.6,,,0.2,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,6,55,15,0.0,0.1,,,1.0,91.3,,,,,,,,,,11.4,,,1.0,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,781,782,17,1.0,0.0,,,5.4,2.3,,,,,,,,,,63.0,,,0.0,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,11,12,18,0.0,0.1,,,2.4,81.8,,,,,,,,,,21.5,,,0.8,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,258,13,19,0.3,0.0,,,5.0,1.3,,,,,,,,,,75.4,,,0.0,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,22,61,20,0.2,0.0,,,5.9,0.0,,,,,,,,,,76.5,,,0.0,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,20,14,21,0.2,0.1,,,3.8,66.8,,,,,,,,,,29.0,,,0.2,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,17,16,22,0.0,0.2,,,2.4,61.4,,,,,,,,,,17.4,,,0.9,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,740,741,23,0.8,0.0,,,5.2,-0.0,,,,,,,,,,79.0,,,0.0,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,15,24,0.0,0.1,,,2.9,78.4,,,,,,,,,,23.6,,,0.8,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,19,59,25,0.2,0.1,,,4.1,2.8,,,,,,,,,,59.5,,,0.0,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,34,68,26,0.2,0.0,,,5.6,0.6,,,,,,,,,,62.8,,,0.0,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,29,65,27,0.0,0.2,,,2.8,48.6,,,,,,,,,,21.2,,,0.2,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,31,18,28,0.2,0.0,,,5.7,0.0,,,,,,,,,,76.8,,,0.0,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,20,29,0.2,0.0,,,4.9,0.6,,,,,,,,,,64.3,,,0.0,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,23,62,30,0.0,0.1,,,2.7,63.4,,,,,,,,,,22.4,,,0.2,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,18,17,31,0.1,0.1,,,2.4,77.3,,,,,,,,,,14.8,,,1.0,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,21,60,32,0.1,0.1,,,2.0,65.9,,,,,,,,,,15.2,,,0.8,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,19,33,,0.2,,,,35.2,,,,,0.8,239.0,,2.0,,,,,0.8,,,
bowers_TE_LV,Brock Bowers,TE,LV,13.0,46,22,34,0.2,0.0,,,4.8,1.0,,,,,,,,,,49.8,,,0.0,,,
mcmillan_WR_CAR,Tetairoa McMillan,WR,CAR,5.0,30,66,35,0.2,0.2,,,4.8,0.0,,,,,,,,,,67.2,,,0.0,,,
egbuka_WR_TB,Emeka Egbuka,WR,TB,10.0,28,21,36,0.2,0.0,,,4.0,0.6,,,,,,,,,,64.6,,,0.0,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,6.0,24,63,37,0.2,0.0,,,3.9,0.0,,,,,,,,,,55.2,,,0.0,,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,54,28,38,0.2,0.0,,,6.6,0.0,,,,,,,,,,61.9,,,0.0,,,
etienne_RB_NO,Travis Etienne Jr.,RB,NO,8.0,26,64,39,0.1,0.1,,,2.9,48.4,,,,,,,,,,21.6,,,0.2,,,
mcconkey_WR_LAC,Ladd McConkey,WR,LAC,7.0,36,24,40,0.2,0.0,,,3.8,0.0,,,,,,,,,,50.2,,,0.0,,,
skattebo_RB_NYG,Cam Skattebo,RB,NYG,8.0,33,67,41,0.1,0.1,,,2.2,67.0,,,,,,,,,,16.4,,,0.2,,,
adams_WR_LAR,Davante Adams,WR,LAR,11.0,25,23,42,0.8,0.0,,,4.0,0.0,,,,,,,,,,54.2,,,0.0,,,
waddle_WR_DEN,Jaylen Waddle,WR,DEN,10.0,39,26,43,0.2,0.0,,,3.8,1.2,,,,,,,,,,52.2,,,0.0,,,
swift_RB_CHI,D'Andre Swift,RB,CHI,10.0,35,25,44,0.0,0.1,,,2.0,64.6,,,,,,,,,,16.9,,,0.8,,,
williams_WR_DET,Jameson Williams,WR,DET,6.0,1001,1001,45,0.2,0.0,,,3.8,2.6,,,,,,,,,,60.2,,,0.0,,,
moore_WR_BUF,DJ Moore,WR,BUF,7.0,43,27,46,0.4,0.0,,,4.0,3.2,,,,,,,,,,55.0,,,0.0,,,
judkins_RB_CLE,Quinshon Judkins,RB,CLE,11.0,42,72,47,0.0,0.1,,,2.2,61.6,,,,,,,,,,15.2,,,0.2,,,
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,7.0,40,70,48,0.4,0.0,,,4.0,0.0,,,,,,,,,,61.6,,,0.0,,,
irving_RB_TB,Bucky Irving,RB,TB,10.0,45,73,49,0.1,0.2,,,2.9,58.4,,,,,,,,,,23.6,,,0.2,,,
maye_QB_NE,Drake Maye,QB,NE,11.0,41,71,50,,0.3,,,,30.6,,,,,0.9,235.5,,1.2,,,,,0.1,,,
burden_WR_CHI,Luther Burden III,WR,CHI,10.0,52,79,51,0.2,0.1,,,4.0,2.4,,,,,,,,,,57.6,,,0.0,,,
montgomery_RB_HOU,David Montgomery,RB,HOU,8.0,44,30,52,0.0,0.1,,,1.8,67.6,,,,,,,,,,15.0,,,0.8,,,
burrow_QB_CIN,Joe Burrow,QB,CIN,6.0,47,74,53,,0.1,,,,11.0,,,,,1.0,236.0,,1.8,,,,,0.0,,,
odunze_WR_CHI,Rome Odunze,WR,CHI,10.0,38,29,54,0.6,0.0,,,3.0,0.1,,,,,,,,,,52.6,,,0.0,,,
evans_WR_SF,Mike Evans,WR,SF,8.0,51,78,55,0.8,0.0,,,4.6,0.0,,,,,,,,,,60.6,,,0.0,,,
watson_WR_GB,Christian Watson,WR,GB,11.0,37,69,56,0.4,0.0,,,4.2,0.8,,,,,,,,,,64.6,,,0.0,,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,13.0,491,494,57,,0.3,,,,36.1,,,,,0.8,217.0,,2.0,,,,,0.1,,,
tuten_RB_JAX,Bhayshul Tuten,RB,JAX,7.0,48,75,58,0.1,0.1,,,0.9,56.5,,,,,,,,,,8.0,,,0.4,,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,56,31,59,0.0,0.1,,,2.7,45.6,,,,,,,,,,23.2,,,0.2,,,
loveland_TE_CHI,Colston Loveland,TE,CHI,10.0,64,34,60,0.2,0.0,,,3.9,0.0,,,,,,,,,,47.2,,,0.0,,,
washington_WR_JAX,Parker Washington,WR,JAX,7.0,55,32,61,0.2,0.0,,,3.7,1.0,,,,,,,,,,52.0,,,0.0,,,
warren_RB_PIT,Jaylen Warren,RB,PIT,9.0,964,964,62,0.0,0.1,,,2.4,50.0,,,,,,,,,,17.1,,,0.2,,,
price_RB_SEA,Jadarian Price,RB,SEA,11.0,53,33,63,0.0,0.2,,,1.8,58.6,,,,,,,,,,14.9,,,0.7,,,
sutton_WR_DEN,Courtland Sutton,WR,DEN,10.0,58,81,64,0.2,0.0,,,4.0,0.0,,,,,,,,,,50.4,,,0.0,,,
metcalf_WR_PIT,DK Metcalf,WR,PIT,9.0,50,77,65,0.2,0.0,,,3.9,0.2,,,,,,,,,,52.6,,,0.0,,,
henderson_RB_NE,TreVeyon Henderson,RB,NE,11.0,57,80,66,0.1,0.1,,,2.1,49.9,,,,,,,,,,13.2,,,0.4,,,
harrison_WR_ARI,Marvin Harrison Jr.,WR,ARI,14.0,59,82,67,0.3,0.0,,,3.6,0.0,,,,,,,,,,48.3,,,0.0,,,
warren_TE_IND,Tyler Warren,TE,IND,13.0,75,35,68,0.2,0.0,,,4.6,1.0,,,,,,,,,,46.0,,,0.0,,,
prescott_QB_DAL,Dak Prescott,QB,DAL,14.0,752,753,69,,0.1,,,,12.0,,,,,0.8,275.5,,2.2,,,,,0.1,,,
pollard_RB_TEN,Tony Pollard,RB,TEN,9.0,60,83,70,0.0,0.1,,,1.8,50.8,,,,,,,,,,9.5,,,0.3,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,11.0,63,85,71,,0.1,,,,2.4,,,,,0.7,249.0,,2.0,,,,,0.0,,,
pierce_WR_IND,Alec Pierce,WR,IND,13.0,49,76,72,0.2,0.0,,,3.6,0.0,,,,,,,,,,59.2,,,0.0,,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,5.0,73,91,73,0.1,0.1,,,2.6,57.1,,,,,,,,,,19.0,,,0.2,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,61,36,74,,0.2,,,,28.1,,,,,0.6,228.0,,1.4,,,,,0.8,,,
pittman_WR_PIT,Michael Pittman Jr.,WR,PIT,9.0,77,94,75,0.2,0.0,,,4.8,0.0,,,,,,,,,,45.6,,,0.0,,,
tate_WR_TEN,Carnell Tate,WR,TEN,9.0,66,86,76,0.1,0.1,,,3.6,0.2,,,,,,,,,,49.6,,,0.0,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,65,38,77,0.3,0.0,,,4.3,0.1,,,,,,,,,,47.2,,,0.0,,,
godwin_WR_TB,Chris Godwin Jr.,WR,TB,10.0,70,37,78,0.4,0.0,,,4.1,0.6,,,,,,,,,,45.7,,,0.0,,,
kittle_TE_SF,George Kittle,TE,SF,8.0,556,559,79,0.5,0.0,,,5.0,,,,,,,,,,,56.5,,,,,,
dowdle_RB_PIT,Rico Dowdle,RB,PIT,9.0,328,331,80,0.1,0.1,,,2.1,39.4,,,,,,,,,,13.1,,,0.3,,,
seahawks_DST_SEA,Seahawks,DST,SEA,11.0,838,838,81,,0.4,8.8,,,,,,3.4,0.4,,,0.0,,,,,0.9,,0.1,,
thomas_WR_JAX,Brian Thomas Jr.,WR,JAX,7.0,62,84,82,0.2,0.0,,,3.3,1.4,,,,,,,,,,45.4,,,0.0,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,11.0,359,362,83,0.5,0.1,,,5.0,,,,,,,,,,,55.0,,,,,,
dobbins_RB_DEN,J.K. Dobbins,RB,DEN,10.0,316,319,84,0.0,0.1,,,1.5,62.0,,,,,,,,,,7.0,,,0.2,,,
daniels_QB_WSH,Jayden Daniels,QB,WSH,7.0,290,293,85,,0.1,,,,42.0,,,,,0.8,238.5,,1.4,,,,,0.2,,,
reed_WR_GB,Jayden Reed,WR,GB,11.0,68,39,86,0.3,0.0,,,4.1,7.0,,,,,,,,,,39.5,,,0.0,,,
williams_QB_CHI,Caleb Williams,QB,CHI,10.0,82,97,87,,0.1,,,,23.2,,,,,0.8,226.5,,1.8,,,,,0.1,,,
pitts_TE_ATL,Kyle Pitts Sr.,TE,ATL,11.0,99,106,88,0.4,0.0,,,4.5,,,,,,,,,,,52.8,,,,,,
robinson_WR_TEN,Wan'Dale Robinson,WR,TEN,9.0,794,794,89,0.2,0.0,,,4.4,0.3,,,,,,,,,,38.8,,,0.0,,,
broncos_DST_DEN,Broncos,DST,DEN,10.0,198,203,90,,0.5,21.3,,,,,,3.5,0.5,,,0.0,,,,,0.9,,0.2,,
purdy_QB_SF,Brock Purdy,QB,SF,8.0,761,762,91,,0.3,,,,20.6,,,,,0.8,261.0,,2.1,,,,,0.2,,,
laporta_TE_DET,Sam LaPorta,TE,DET,6.0,74,92,92,0.3,0.0,,,4.3,,,,,,,,,,,52.4,,,,,,
johnston_WR_LAC,Quentin Johnston,WR,LAC,7.0,67,87,93,0.5,0.0,,,3.6,0.4,,,,,,,,,,47.3,,,0.0,,,
