key,name,pos,team,bye,std,half_ppr,ppr,reception_tds,fumbles,df_fumbles,df_points_allowed_per_game,receptions,two_pts,kick_extra_points,pass_tds,kick_40_49,kick_0_19,reception_yds,df_sacks,df_tds,kick_50,kick_30_39,pass_yds,pass_ints,rush_yds,rush_tds,df_ints,kick_20_29,df_safeties
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,0.2,0.2,,,4.2,,,,,,36.1,,,,,,,99.5,1.0,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,789,3,2,0.2,0.1,,,5.0,,,,,,48.2,,,,,,,90.7,0.8,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,4,4,3,0.2,0.0,,,6.6,,,,,,80.8,,,,,,,1.0,0.0,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,3,2,4,0.8,0.0,,,7.2,,,,,,96.6,,,,,,,5.4,0.0,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,5,5,5,0.2,0.1,,,4.8,,,,,,41.8,,,,,,,62.8,0.8,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,9,57,6,0.8,0.0,,,7.0,,,,,,83.2,,,,,,,0.6,0.0,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,56,7,0.8,0.0,,,6.3,,,,,,88.2,,,,,,,2.0,0.0,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,2,6,8,0.0,0.2,,,2.8,,,,,,20.4,,,,,,,81.8,0.9,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,12,8,9,0.8,0.0,,,5.8,,,,,,83.8,,,,,,,1.3,0.0,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,13,10,10,0.7,0.0,,,5.8,,,,,,82.6,,,,,,,0.6,0.0,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,7,7,11,0.0,0.2,,,2.0,,,,,,16.8,,,,,,,82.6,0.8,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,10,58,12,0.2,0.1,,,4.4,,,,,,30.2,,,,,,,67.6,0.2,,,
london_WR_ATL,Drake London,WR,ATL,11.0,593,595,13,0.4,0.0,,,6.0,,,,,,76.2,,,,,,,0.4,0.0,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,9,14,0.1,0.1,,,4.0,,,,,,24.6,,,,,,,56.4,0.2,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,6,55,15,0.0,0.1,,,1.0,,,,,,11.4,,,,,,,91.5,1.0,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,781,782,17,1.0,0.0,,,5.4,,,,,,63.0,,,,,,,2.3,0.0,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,11,12,18,0.0,0.1,,,2.4,,,,,,21.5,,,,,,,81.8,0.8,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,258,13,19,0.3,0.0,,,5.0,,,,,,75.2,,,,,,,1.3,0.0,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,22,61,20,0.2,0.0,,,5.9,,,,,,76.6,,,,,,,0.0,0.0,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,20,14,21,0.2,0.1,,,3.8,,,,,,29.0,,,,,,,66.8,0.2,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,17,16,22,0.0,0.2,,,2.4,,,,,,17.4,,,,,,,61.4,0.9,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,740,741,23,0.8,0.0,,,5.2,,,,,,79.0,,,,,,,-0.0,0.0,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,15,24,0.1,0.1,,,3.0,,,,,,25.0,,,,,,,80.0,0.8,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,19,59,25,0.2,0.1,,,5.1,,,,,,75.0,,,,,,,2.8,0.0,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,34,68,26,0.2,0.0,,,5.6,,,,,,62.8,,,,,,,0.6,0.0,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,29,65,27,0.0,0.2,,,2.8,,,,,,21.2,,,,,,,48.6,0.2,,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,31,18,28,0.2,0.0,,,5.7,,,,,,76.8,,,,,,,0.0,0.0,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,32,20,29,0.2,0.0,,,4.9,,,,,,64.4,,,,,,,0.6,0.0,,,
hall_RB_NYJ,Breece Hall,RB,NYJ,13.0,23,62,30,0.0,0.1,,,2.7,,,,,,22.4,,,,,,,63.4,0.2,,,
williams_RB_DAL,Javonte Williams,RB,DAL,14.0,18,17,31,0.1,0.1,,,2.3,,,,,,14.6,,,,,,,75.6,0.9,,,
williams_RB_LAR,Kyren Williams,RB,LAR,11.0,21,60,32,0.1,0.1,,,2.0,,,,,,15.2,,,,,,,65.9,0.8,,,
allen_QB_BUF,Josh Allen,QB,BUF,7.0,27,19,33,,0.2,,,,,,2.0,,,,,,,,239.0,0.8,35.2,0.8,,,
bowers_TE_LV,Brock Bowers,TE,LV,13.0,46,22,34,0.2,0.0,,,4.8,,,,,,49.9,,,,,,,1.0,0.0,,,
