key,name,pos,team,bye,std,half_ppr,ppr,kick_50,two_pts,kick_0_19,receptions,df_safeties,rush_yds,fumbles,pass_tds,kick_30_39,kick_20_29,pass_ints,kick_extra_points,pass_yds,reception_tds,rush_tds,df_ints,kick_40_49,df_tds,reception_yds,df_sacks,df_points_allowed_per_game,df_fumbles
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,4.2,,92.0,0.1,,,,,,,0.2,1.0,,,,35.4,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,4.3,,80.5,0.1,,,,,,,0.1,0.2,,,,42.2,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,,7.2,,1.0,0.0,,,,,,,0.8,0.0,,,,90.9,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,,7.4,,5.6,0.0,,,,,,,0.8,0.0,,,,94.6,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,4.6,,57.8,0.1,,,,,,,0.2,0.2,,,,38.3,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,9,7,6,,,,7.0,,1.5,0.0,,,,,,,0.4,0.0,,,,93.6,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,6.9,,0.8,0.0,,,,,,,0.8,0.0,,,,81.8,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,2.6,,86.0,0.1,,,,,,,0.0,0.8,,,,21.0,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,9,,,,5.8,,1.4,0.0,,,,,,,0.2,0.0,,,,78.8,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,10,,,,5.7,,0.6,0.0,,,,,,,0.2,0.0,,,,75.5,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,11,,,,4.4,,71.0,0.1,,,,,,,0.2,0.2,,,,32.2,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,8,9,12,,,,2.3,,81.9,0.2,,,,,,,0.0,0.7,,,,17.4,,,
london_WR_ATL,Drake London,WR,ATL,11.0,600,616,13,,,,6.0,,-0.0,0.1,,,,,,,0.3,0.0,,,,75.1,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,16,14,14,,,,4.1,,59.2,0.1,,,,,,,0.2,0.3,,,,27.0,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,,,1.0,,92.4,0.1,,,,,,,0.0,0.9,,,,11.8,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,15,16,16,,,,5.2,,0.0,0.0,,,,,,,0.2,0.0,,,,70.6,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,783,21,17,,,,5.3,,2.0,0.0,,,,,,,0.3,0.0,,,,56.8,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,,,2.7,,86.2,0.1,,,,,,,0.0,0.8,,,,22.0,,,
