key,name,pos,team,bye,std,half_ppr,ppr,fumbles,df_points_allowed_per_game,receptions,kick_extra_points,kick_30_39,df_tds,pass_tds,rush_tds,df_sacks,pass_ints,rush_yds,kick_40_49,df_fumbles,reception_yds,pass_yds,df_safeties,reception_tds,two_pts,df_ints,kick_0_19,kick_20_29,kick_50
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,0.2,,4.2,,,,,1.0,,,99.5,,,36.1,,,0.2,,,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,789,3,2,0.1,,5.0,,,,,0.8,,,90.7,,,48.2,,,0.2,,,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,4,4,3,0.0,,6.6,,,,,0.0,,,1.0,,,80.8,,,0.2,,,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,3,2,4,0.0,,7.2,,,,,0.0,,,5.4,,,96.6,,,0.8,,,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,5,5,5,0.1,,4.8,,,,,0.8,,,62.8,,,41.8,,,0.2,,,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,9,57,6,0.0,,7.0,,,,,0.0,,,0.6,,,83.2,,,0.8,,,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,8,56,7,0.0,,6.3,,,,,0.0,,,2.0,,,88.2,,,0.8,,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,2,6,8,0.2,,2.8,,,,,0.9,,,81.8,,,20.4,,,0.0,,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,12,8,9,0.0,,5.8,,,,,0.0,,,1.3,,,83.8,,,0.8,,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,13,10,10,0.0,,5.8,,,,,0.0,,,0.6,,,82.6,,,0.7,,,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,7,7,11,0.2,,2.0,,,,,0.8,,,82.6,,,16.8,,,0.0,,,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,10,58,12,0.1,,4.4,,,,,0.2,,,67.6,,,30.2,,,0.2,,,,,
london_WR_ATL,Drake London,WR,ATL,11.0,592,594,13,0.0,,6.0,,,,,0.0,,,0.4,,,76.2,,,0.4,,,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,9,14,0.1,,4.0,,,,,0.2,,,56.4,,,24.6,,,0.1,,,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,6,55,15,0.1,,1.0,,,,,1.0,,,91.5,,,11.4,,,0.0,,,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,781,782,17,0.0,,5.4,,,,,0.0,,,2.3,,,63.0,,,1.0,,,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,11,12,18,0.1,,2.4,,,,,0.8,,,81.8,,,21.5,,,0.0,,,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,258,13,19,0.0,,5.0,,,,,0.0,,,1.3,,,75.2,,,0.3,,,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,22,61,20,0.0,,5.9,,,,,0.0,,,0.0,,,76.6,,,0.2,,,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,20,14,21,0.1,,3.8,,,,,0.2,,,66.8,,,29.0,,,0.2,,,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,17,16,22,0.2,,2.4,,,,,0.9,,,61.4,,,17.4,,,0.0,,,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,740,741,23,0.0,,5.2,,,,,0.0,,,-0.0,,,79.0,,,0.8,,,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,15,24,0.1,,3.0,,,,,0.8,,,80.0,,,25.0,,,0.1,,,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,19,59,25,0.1,,5.1,,,,,0.0,,,2.8,,,75.0,,,0.2,,,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,34,68,26,0.0,,5.6,,,,,0.0,,,0.6,,,62.8,,,0.2,,,,,
love_RB_ARI,Jeremiyah Love,RB,ARI,14.0,29,65,27,0.2,,2.8,,,,,0.2,,,48.6,,,21.2,,,0.0,,,,,
