key,name,pos,team,bye,std,half_ppr,ppr,df_tds,kick_40_49,pass_yds,fumbles,kick_50,rush_yds,kick_20_29,two_pts,kick_0_19,kick_30_39,reception_yds,reception_tds,pass_ints,rush_tds,df_sacks,df_points_allowed_per_game,pass_tds,receptions,kick_extra_points,df_ints,df_fumbles,df_safeties
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,6.0,1,1,1,,,,0.1,,92.0,,,,,35.4,0.2,,1.0,,,,4.2,,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,2,2,2,,,,0.1,,80.4,,,,,42.3,0.1,,0.2,,,,4.3,,,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,6.0,5,3,3,,,,0.0,,1.0,,,,,90.9,0.8,,0.0,,,,7.2,,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,11.0,4,4,4,,,,0.0,,5.6,,,,,94.6,0.8,,0.0,,,,7.4,,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,8.0,6,5,5,,,,0.1,,57.8,,,,,38.3,0.2,,0.2,,,,4.6,,,,
smithnjigba_WR_SEA,Jaxon Smith-Njigba,WR,SEA,11.0,9,7,6,,,,0.0,,1.5,,,,,93.6,0.4,,0.0,,,,7.0,,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,6.0,10,8,7,,,,0.0,,0.8,,,,,81.8,0.8,,0.0,,,,6.9,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,13.0,3,6,8,,,,0.1,,86.0,,,,,21.0,0.0,,0.9,,,,2.6,,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,14.0,13,12,9,,,,0.0,,1.4,,,,,78.8,0.2,,0.0,,,,5.8,,,,
achane_RB_MIA,De'Von Achane,RB,MIA,6.0,11,11,10,,,,0.1,,71.0,,,,,32.8,0.2,,0.2,,,,4.4,,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,14,13,11,,,,0.0,,0.6,,,,,75.6,0.2,,0.0,,,,5.7,,,,
cook_RB_BUF,James Cook III,RB,BUF,7.0,8,9,12,,,,0.2,,79.6,,,,,17.4,0.0,,0.7,,,,2.3,,,,
london_WR_ATL,Drake London,WR,ATL,11.0,616,622,13,,,,0.1,,-0.0,,,,,75.2,0.3,,0.0,,,,6.0,,,,
brown_RB_CIN,Chase Brown,RB,CIN,6.0,15,14,14,,,,0.1,,59.2,,,,,27.0,0.2,,0.3,,,,4.1,,,,
henry_RB_BAL,Derrick Henry,RB,BAL,13.0,7,10,15,,,,0.1,,92.5,,,,,11.6,0.0,,0.9,,,,1.0,,,,
brown_WR_NE,A.J. Brown,WR,NE,11.0,17,16,16,,,,0.0,,0.0,,,,,70.6,0.2,,0.0,,,,5.2,,,,
rice_WR_KC,Rashee Rice,WR,KC,5.0,789,21,17,,,,0.0,,2.0,,,,,56.8,0.3,,0.0,,,,5.3,,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,10.0,12,15,18,,,,0.1,,86.2,,,,,22.0,0.0,,0.8,,,,2.7,,,,
collins_WR_HOU,Nico Collins,WR,HOU,8.0,293,19,19,,,,0.0,,1.0,,,,,71.0,0.2,,0.0,,,,4.8,,,,
olave_WR_NO,Chris Olave,WR,NO,8.0,24,23,20,,,,0.0,,0.0,,,,,74.6,0.3,,0.0,,,,6.0,,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,13.0,23,22,21,,,,0.0,,51.5,,,,,23.3,0.2,,0.7,,,,3.6,,,,
pickens_WR_DAL,George Pickens,WR,DAL,14.0,18,20,22,,,,0.0,,-0.0,,,,,75.7,0.3,,0.0,,,,5.2,,,,
walker_RB_KC,Kenneth Walker,RB,KC,5.0,16,17,23,,,,0.1,,70.8,,,,,19.6,0.0,,0.2,,,,2.8,,,,
hampton_RB_LAC,Omarion Hampton,RB,LAC,7.0,19,18,24,,,,0.1,,67.4,,,,,22.0,0.1,,0.9,,,,3.0,,,,
flowers_WR_BAL,Zay Flowers,WR,BAL,13.0,21,24,25,,,,0.1,,3.2,,,,,69.1,0.2,,0.0,,,,4.9,,,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,13.0,38,30,26,,,,0.1,,0.6,,,,,67.7,0.3,,0.0,,,,5.8,,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,8.0,30,31,27,,,,0.0,,0.6,,,,,64.2,0.4,,0.0,,,,4.8,,,,
